,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
1947,인천시,2017-05-03,114214.31300000001,2017.0,5.0,18.099999999999998,12.066666666666668,565.3333333333334,24.900000000000002,1331.0,8.166666666666666,286.6666666666667,1582.3333333333333,5.533333333333334,270.0,1443.3333333333333,2.066666666666667,1788.3333333333333,276.6666666666667,7.6000000000000005,23.333333333333332,1638.0,53.93333333333334,10.633333333333333,1010.5666666666666,1022.9666666666667,578.0,1018.8000000000001,1784.0,1020.7666666666668,13.800000000000002,12.466666666666667,23.5,6.866666666666666,0.0
1948,인천시,2017-05-04,79507.519,2017.0,5.0,18.366666666666664,13.466666666666667,939.6666666666666,24.03333333333333,1341.6666666666667,8.4,310.0,1752.3333333333333,5.233333333333333,276.6666666666667,1467.3333333333333,2.2333333333333334,1915.6666666666667,226.66666666666666,8.566666666666666,29.333333333333332,906.3333333333334,54.800000000000004,11.333333333333334,1006.1666666666666,1019.9333333333334,2.3333333333333335,1013.9333333333334,1738.6666666666667,1016.3000000000001,13.9,6.166666666666667,21.099999999999998,8.200000000000001,0.0
1949,인천시,2017-05-05,115150.34000000001,2017.0,5.0,17.266666666666666,12.633333333333333,2346.3333333333335,22.733333333333334,1106.0,15.333333333333334,233.33333333333334,2196.3333333333335,8.666666666666666,300.0,2006.0,3.6333333333333333,3117.6666666666665,270.0,10.4,43.666666666666664,1895.6666666666667,66.6,12.9,1003.8666666666667,1016.4666666666667,1601.0,1011.1,1794.6666666666667,1014.1,13.9,10.266666666666667,23.900000000000002,10.366666666666667,0.0
1950,인천시,2017-05-06,115482.914,2017.0,5.0,12.866666666666667,8.466666666666667,520.6666666666666,16.233333333333334,1294.6666666666667,16.2,256.6666666666667,1365.0,10.733333333333334,256.6666666666667,1346.6666666666667,4.833333333333333,4171.666666666667,226.66666666666666,2.1666666666666665,21.666666666666668,987.3333333333334,51.13333333333333,7.6000000000000005,1004.9,1017.1999999999999,499.3333333333333,1013.5333333333333,1635.3333333333333,1015.3000000000001,13.933333333333332,12.0,19.166666666666668,3.2000000000000006,0.0
1951,인천시,2017-05-07,119130.397,2017.0,5.0,14.733333333333334,9.733333333333333,529.3333333333334,20.566666666666666,1498.3333333333333,11.5,250.0,1768.3333333333333,8.366666666666667,243.33333333333334,1755.6666666666667,3.9333333333333336,3388.6666666666665,236.66666666666666,3.6666666666666665,14.666666666666666,1702.3333333333333,54.26666666666667,8.6,1003.6,1015.8000000000001,345.3333333333333,1011.9333333333334,1674.0,1013.8666666666667,14.0,12.333333333333334,21.766666666666666,5.566666666666666,0.0
1952,인천시,2017-05-08,72320.637,2017.0,5.0,15.6,10.833333333333334,485.3333333333333,19.7,1210.6666666666667,9.933333333333334,233.33333333333334,888.3333333333334,6.733333333333333,220.0,901.0,3.6,3117.3333333333335,206.66666666666666,8.666666666666666,46.666666666666664,1719.3333333333333,64.53333333333333,11.299999999999999,1002.8000000000001,1014.0,837.6666666666666,1011.7666666666668,1704.3333333333333,1013.0666666666666,14.0,5.3999999999999995,19.03333333333333,7.3,0.0
1953,인천시,2017-05-09,33521.835,2017.0,5.0,14.566666666666668,12.666666666666666,947.3333333333334,18.400000000000002,930.3333333333334,9.0,123.33333333333333,953.6666666666666,6.266666666666667,143.33333333333334,988.6666666666666,2.466666666666667,2133.3333333333335,40.0,9.933333333333332,51.0,934.3333333333334,75.5,12.299999999999999,1000.5,1014.1666666666666,713.6666666666666,1007.8666666666667,2145.6666666666665,1010.8000000000001,14.0,0.43333333333333335,16.46666666666667,11.566666666666668,3.6333333333333333
1954,인천시,2017-05-10,98054.105,2017.0,5.0,14.233333333333334,11.466666666666667,1536.0,18.566666666666666,1540.0,8.933333333333334,263.3333333333333,1520.0,6.633333333333333,233.33333333333334,1702.3333333333333,3.033333333333333,2598.3333333333335,236.66666666666666,11.1,60.0,1595.6666666666667,82.56666666666666,13.266666666666666,999.6666666666666,1013.3000000000001,2312.0,1007.5,182.66666666666666,1009.9333333333334,14.066666666666668,8.166666666666666,19.266666666666666,10.299999999999999,1.3
1955,인천시,2017-05-11,83842.53,2017.0,5.0,16.433333333333334,11.799999999999999,352.6666666666667,20.933333333333334,1768.3333333333333,9.033333333333333,226.66666666666666,1622.6666666666667,5.633333333333333,166.66666666666666,940.0,2.9333333333333336,2550.0,206.66666666666666,12.333333333333334,62.666666666666664,1286.0,77.96666666666665,14.433333333333332,1000.5,1012.9333333333334,2.0,1009.0333333333333,1942.0,1010.6999999999999,14.1,6.6000000000000005,20.166666666666668,10.433333333333334,0.03333333333333333
1956,인천시,2017-05-12,36035.169,2017.0,5.0,16.666666666666668,13.200000000000001,2337.6666666666665,20.866666666666667,698.6666666666666,9.4,213.33333333333334,345.6666666666667,6.3999999999999995,236.66666666666666,541.0,2.8666666666666667,2482.3333333333335,216.66666666666666,12.266666666666666,47.333333333333336,658.3333333333334,78.10000000000001,14.5,998.1666666666666,1010.2333333333332,356.3333333333333,1006.9333333333334,1795.3333333333333,1008.3333333333334,14.1,3.8333333333333335,20.76666666666667,12.166666666666666,0.0
1957,인천시,2017-05-13,45122.712,2017.0,5.0,14.566666666666668,11.200000000000001,2019.0,19.0,1159.3333333333333,18.2,250.0,1739.3333333333333,11.299999999999999,233.33333333333334,1735.0,5.1000000000000005,4406.666666666667,233.33333333333334,11.4,54.333333333333336,1606.3333333333333,82.43333333333334,13.6,994.6999999999999,1008.3666666666667,1551.6666666666667,998.6666666666666,1302.0,1004.9333333333334,14.133333333333333,3.5333333333333337,15.266666666666667,7.3999999999999995,11.700000000000001
1958,인천시,2017-05-14,132810.48500000002,2017.0,5.0,14.5,11.200000000000001,395.6666666666667,17.733333333333334,1422.6666666666667,15.433333333333332,270.0,1652.0,9.866666666666667,270.0,1684.0,6.0,5186.333333333333,276.6666666666667,6.3,39.333333333333336,902.0,59.46666666666667,9.6,999.6333333333333,1011.9333333333334,2228.6666666666665,1007.8333333333334,264.3333333333333,1009.9666666666667,14.199999999999998,12.966666666666667,17.400000000000002,7.933333333333334,0.0
1959,인천시,2017-05-15,124209.871,2017.0,5.0,14.533333333333333,10.966666666666667,522.3333333333334,18.133333333333333,1565.3333333333333,11.5,266.6666666666667,533.0,7.466666666666666,276.6666666666667,24.333333333333332,4.5,3869.6666666666665,250.0,8.966666666666667,50.0,1252.3333333333333,70.03333333333335,11.533333333333333,1001.8666666666667,1013.2333333333332,1799.0,1011.0666666666666,901.6666666666666,1012.1666666666666,14.199999999999998,11.1,19.166666666666668,9.0,0.0
1960,인천시,2017-05-16,115106.10599999999,2017.0,5.0,15.299999999999999,12.066666666666668,1073.3333333333333,20.0,1335.6666666666667,9.1,256.6666666666667,1540.6666666666667,6.0,263.3333333333333,1526.3333333333333,3.1,2677.0,243.33333333333334,10.266666666666666,49.0,1330.6666666666667,73.13333333333334,12.5,1000.5,1012.7333333333332,1.6666666666666667,1008.8666666666667,1725.0,1010.6666666666666,14.233333333333334,12.299999999999999,21.833333333333332,8.766666666666666,0.0
1961,인천시,2017-05-17,122965.359,2017.0,5.0,16.033333333333335,11.9,461.6666666666667,21.5,1380.0,8.633333333333333,233.33333333333334,1756.0,6.366666666666667,240.0,1547.6666666666667,3.1,2695.3333333333335,243.33333333333334,10.466666666666667,39.333333333333336,1698.3333333333333,71.46666666666665,12.766666666666666,1001.1333333333332,1013.4666666666667,2299.6666666666665,1009.8000000000001,159.66666666666666,1011.3666666666667,14.266666666666666,11.766666666666666,22.3,8.066666666666666,0.0
1962,인천시,2017-05-18,116916.034,2017.0,5.0,17.7,13.1,402.6666666666667,22.599999999999998,1282.6666666666667,9.966666666666667,250.0,1484.3333333333333,6.666666666666667,243.33333333333334,1546.6666666666667,3.9,3371.0,226.66666666666666,10.6,47.333333333333336,1262.3333333333333,64.60000000000001,12.833333333333334,1004.6999999999999,1016.1666666666666,1824.0,1013.3666666666667,3.0,1014.8666666666667,14.300000000000002,12.566666666666668,23.666666666666668,9.633333333333333,0.0
1963,인천시,2017-05-19,121576.79600000002,2017.0,5.0,17.966666666666665,13.933333333333332,397.3333333333333,22.566666666666666,1344.0,10.266666666666666,236.66666666666666,1570.0,7.233333333333333,236.66666666666666,1578.6666666666667,4.2,3644.3333333333335,233.33333333333334,10.266666666666667,41.666666666666664,1150.0,62.4,12.5,1006.0333333333333,1017.4666666666667,2248.6666666666665,1015.1999999999999,1660.0,1016.1999999999999,14.300000000000002,13.033333333333333,24.166666666666668,9.866666666666667,0.0
1964,인천시,2017-05-20,105176.35000000002,2017.0,5.0,18.066666666666666,13.833333333333334,1088.3333333333333,22.599999999999998,1199.3333333333333,8.266666666666666,240.0,1077.3333333333333,6.0,250.0,1814.0,3.266666666666667,2842.0,250.0,10.266666666666666,38.333333333333336,1240.3333333333333,61.93333333333334,12.5,1005.6666666666666,1017.5,282.3333333333333,1013.9,1789.6666666666667,1015.8333333333334,14.333333333333334,12.433333333333332,23.7,10.133333333333333,0.0
1965,인천시,2017-05-21,120563.21500000001,2017.0,5.0,19.099999999999998,14.5,366.6666666666667,23.8,1408.6666666666667,8.666666666666666,273.3333333333333,1028.6666666666667,6.5,273.3333333333333,997.0,2.966666666666667,2579.0,240.0,10.933333333333332,42.666666666666664,1270.6666666666667,60.73333333333333,13.133333333333333,1005.0,1016.4666666666667,785.0,1013.3666666666667,1764.3333333333333,1015.1,14.4,12.566666666666668,26.46666666666667,11.066666666666668,0.0
1966,인천시,2017-05-22,112603.961,2017.0,5.0,19.233333333333334,14.700000000000001,539.0,24.900000000000002,1418.3333333333333,7.3999999999999995,270.0,1846.0,5.166666666666667,243.33333333333334,1792.6666666666667,2.766666666666667,2387.6666666666665,243.33333333333334,12.766666666666666,42.0,1424.0,67.56666666666666,14.799999999999999,1003.8666666666667,1015.7666666666668,230.33333333333334,1011.9666666666667,1714.6666666666667,1013.9666666666667,14.4,12.033333333333333,26.366666666666664,11.1,0.0
1967,인천시,2017-05-23,52649.49,2017.0,5.0,16.966666666666665,14.0,795.6666666666666,20.933333333333334,1057.3333333333333,7.2,246.66666666666666,995.3333333333334,4.633333333333334,243.33333333333334,964.6666666666666,2.3000000000000003,2005.3333333333333,233.33333333333334,13.866666666666667,56.333333333333336,735.3333333333334,83.36666666666666,15.933333333333332,1000.5333333333333,1013.0333333333333,1.0,1009.5666666666666,1878.6666666666667,1010.6999999999999,14.4,1.2,19.96666666666667,11.033333333333333,2.8000000000000003
1968,인천시,2017-05-24,125795.038,2017.0,5.0,18.433333333333334,14.166666666666666,969.3333333333334,23.933333333333334,1485.6666666666667,8.666666666666666,273.3333333333333,1752.3333333333333,6.366666666666667,266.6666666666667,1638.6666666666667,3.033333333333333,2613.3333333333335,316.6666666666667,12.466666666666667,41.666666666666664,1879.0,70.7,14.633333333333333,998.5,1010.1666666666666,1.0,1007.0333333333333,1686.6666666666667,1008.6,14.433333333333332,12.299999999999999,25.0,11.0,0.0
1969,인천시,2017-05-25,116835.98599999999,2017.0,5.0,17.033333333333335,12.933333333333332,1633.3333333333333,21.8,1099.6666666666667,15.300000000000002,273.3333333333333,1307.0,9.5,286.6666666666667,1361.0,4.733333333333333,4081.3333333333335,266.6666666666667,7.533333333333334,32.0,1264.3333333333333,56.599999999999994,10.833333333333334,995.8000000000001,1008.9,720.3333333333334,1003.0333333333334,1038.3333333333333,1005.9666666666667,14.466666666666667,11.633333333333333,24.166666666666668,9.5,0.0
1970,인천시,2017-05-26,123532.305,2017.0,5.0,16.166666666666668,12.133333333333333,323.0,20.5,1378.0,11.299999999999999,316.6666666666667,1062.0,7.333333333333333,170.0,1154.0,3.9,3370.3333333333335,323.3333333333333,5.566666666666667,32.0,1530.6666666666667,51.13333333333333,9.266666666666667,998.3000000000001,1010.4,2348.6666666666665,1007.2333333333332,1113.6666666666667,1008.5333333333333,14.5,12.566666666666668,24.2,8.766666666666666,0.0
1971,인천시,2017-05-27,126474.407,2017.0,5.0,17.033333333333335,12.833333333333334,326.3333333333333,21.833333333333332,1287.3333333333333,8.633333333333333,263.3333333333333,1498.6666666666667,5.833333333333333,226.66666666666666,1795.0,3.1333333333333333,2720.3333333333335,250.0,7.0,29.333333333333332,1560.6666666666667,53.300000000000004,10.166666666666666,1001.5666666666666,1012.8666666666667,1535.3333333333333,1010.0,86.66666666666667,1011.6999999999999,14.5,13.133333333333333,25.066666666666666,8.733333333333334,0.0
1972,인천시,2017-05-28,108765.594,2017.0,5.0,18.666666666666668,12.966666666666667,174.0,24.133333333333336,1473.0,10.833333333333334,183.33333333333334,1446.0,6.8999999999999995,190.0,1415.3333333333333,3.4333333333333336,2940.6666666666665,200.0,11.4,31.666666666666668,658.0,65.46666666666665,13.933333333333332,1000.5333333333333,1012.1666666666666,782.0,1008.6666666666666,1744.6666666666667,1010.6333333333333,14.5,11.333333333333334,25.233333333333334,9.133333333333333,0.0
1973,인천시,2017-05-29,107700.453,2017.0,5.0,18.96666666666667,15.633333333333333,349.0,24.399999999999995,1429.0,7.433333333333334,220.0,1704.0,5.133333333333333,206.66666666666666,1547.6666666666667,2.533333333333333,2181.0,190.0,14.866666666666667,53.333333333333336,1640.3333333333333,78.36666666666667,16.933333333333334,1001.5333333333333,1013.2666666666668,848.6666666666666,1009.8000000000001,1959.3333333333333,1011.6666666666666,14.533333333333333,8.299999999999999,26.26666666666667,13.333333333333334,0.0
1974,인천시,2017-05-30,98092.82399999998,2017.0,5.0,19.46666666666667,15.533333333333333,1771.0,24.46666666666667,1434.0,8.1,243.33333333333334,1074.0,5.5,210.0,655.6666666666666,2.966666666666667,2545.0,226.66666666666666,13.4,41.666666666666664,1099.0,71.5,15.5,999.0333333333333,1011.8333333333334,741.6666666666666,1007.0666666666666,1899.0,1009.1,14.566666666666668,7.866666666666667,25.600000000000005,13.333333333333334,0.0
1975,인천시,2017-05-31,95504.636,2017.0,5.0,18.8,14.200000000000001,522.3333333333334,23.633333333333336,1600.3333333333333,8.5,206.66666666666666,863.6666666666666,5.766666666666666,220.0,904.3333333333334,2.5,2188.0,213.33333333333334,15.233333333333334,59.333333333333336,1463.0,81.23333333333333,17.366666666666667,992.9,1007.5333333333333,7.666666666666667,999.6,1851.0,1002.9333333333334,14.6,7.033333333333334,25.333333333333332,12.233333333333334,0.0
1976,인천시,2017-06-01,98211.738,2017.0,6.0,19.933333333333334,16.8,1838.3333333333333,23.866666666666664,1755.3333333333333,12.433333333333332,293.3333333333333,1839.6666666666667,7.733333333333333,293.3333333333333,1648.3333333333333,3.3000000000000003,2864.0,270.0,12.133333333333333,28.333333333333332,1857.6666666666667,65.66666666666667,14.9,990.1666666666666,1002.0,1566.6666666666667,998.0666666666666,1231.6666666666667,1000.1333333333333,14.6,8.700000000000001,27.233333333333334,13.533333333333333,0.16666666666666666
1977,인천시,2017-06-02,119019.74,2017.0,6.0,17.766666666666666,14.433333333333335,461.3333333333333,21.599999999999998,1375.0,8.733333333333334,296.6666666666667,1891.0,5.266666666666667,286.6666666666667,1863.6666666666667,3.0,2595.6666666666665,293.3333333333333,7.033333333333334,35.0,1436.0,51.93333333333334,10.166666666666666,994.9666666666667,1007.0666666666666,2324.3333333333335,1001.9,35.666666666666664,1005.1,14.6,10.133333333333333,25.333333333333332,10.566666666666666,0.0
1978,인천시,2017-06-03,123964.866,2017.0,6.0,18.066666666666666,14.266666666666666,490.3333333333333,21.766666666666666,1291.6666666666667,10.733333333333334,276.6666666666667,1506.0,7.466666666666668,263.3333333333333,1638.3333333333333,3.766666666666667,3241.0,306.6666666666667,9.533333333333333,39.333333333333336,1521.0,59.666666666666664,12.0,998.2333333333332,1010.4666666666667,2296.3333333333335,1006.7333333333332,21.0,1008.4,14.633333333333333,13.533333333333333,27.766666666666666,11.5,0.0
1979,인천시,2017-06-04,122989.509,2017.0,6.0,19.53333333333333,14.633333333333333,522.6666666666666,23.900000000000002,1342.3333333333333,9.366666666666667,250.0,1737.0,6.966666666666666,256.6666666666667,1673.6666666666667,3.5,3050.0,300.0,8.5,28.333333333333332,1431.0,51.333333333333336,11.233333333333334,1001.6999999999999,1014.7666666666668,2333.6666666666665,1009.9,604.0,1011.7666666666668,14.666666666666666,13.5,28.03333333333333,9.1,0.0
1980,인천시,2017-06-05,115703.07300000002,2017.0,6.0,21.0,15.233333333333334,489.6666666666667,26.933333333333337,1557.0,7.333333333333333,190.0,1802.3333333333333,4.733333333333333,273.3333333333333,1143.0,2.2666666666666666,1964.3333333333333,233.33333333333334,8.466666666666667,26.0,1624.3333333333333,46.833333333333336,11.200000000000001,1004.5666666666666,1015.7666666666668,919.0,1013.3000000000001,799.6666666666666,1014.6,14.666666666666666,12.466666666666667,29.7,10.5,0.0
1981,인천시,2017-06-06,31482.743,2017.0,6.0,17.8,14.1,2135.0,22.400000000000002,827.6666666666666,10.966666666666667,76.66666666666667,1929.0,7.133333333333333,93.33333333333333,1957.3333333333333,3.2999999999999994,2851.0,100.0,11.566666666666668,36.666666666666664,759.6666666666666,70.26666666666667,13.766666666666666,1001.7666666666668,1015.2333333333332,220.33333333333334,1006.5666666666666,2372.3333333333335,1011.9666666666667,14.699999999999998,0.0,19.833333333333332,13.5,12.9
1982,인천시,2017-06-07,28457.167,2017.0,6.0,16.566666666666666,14.266666666666666,249.66666666666666,18.900000000000002,1455.0,10.3,300.0,1946.3333333333333,6.7,306.6666666666667,1859.3333333333333,3.6999999999999997,3218.0,226.66666666666666,14.733333333333334,78.0,1664.0,89.60000000000001,16.833333333333332,995.0333333333333,1008.6999999999999,2287.6666666666665,1003.2000000000002,570.0,1005.1666666666666,14.699999999999998,2.2666666666666666,18.46666666666667,14.333333333333334,10.799999999999999
1983,인천시,2017-06-08,102589.123,2017.0,6.0,18.133333333333333,15.466666666666669,991.0,21.166666666666668,1375.0,11.299999999999999,243.33333333333334,1653.6666666666667,7.666666666666667,250.0,1699.0,4.8,4129.333333333333,243.33333333333334,15.133333333333333,68.33333333333333,1655.6666666666667,83.36666666666666,17.2,999.0666666666666,1010.9333333333334,826.3333333333334,1007.2666666666668,805.0,1009.1333333333333,14.699999999999998,10.466666666666667,21.366666666666664,13.633333333333333,0.0
1984,인천시,2017-06-09,84143.689,2017.0,6.0,19.400000000000002,16.566666666666666,322.6666666666667,22.866666666666664,1312.6666666666667,14.9,250.0,1059.6666666666667,9.4,243.33333333333334,1104.3333333333333,5.8,5019.0,250.0,15.833333333333334,59.333333333333336,1183.6666666666667,80.83333333333333,18.0,996.0,1008.2666666666668,819.6666666666666,1003.8000000000001,1666.0,1005.9666666666667,14.699999999999998,8.299999999999999,21.633333333333336,14.533333333333333,0.5666666666666667
1985,인천시,2017-06-10,106133.65499999998,2017.0,6.0,19.533333333333335,14.566666666666668,1235.0,24.633333333333336,1550.3333333333333,7.7,173.33333333333334,673.3333333333334,4.766666666666667,40.0,755.3333333333334,2.3666666666666667,2053.3333333333335,136.66666666666666,5.2,16.0,1672.6666666666667,44.4,9.533333333333333,997.3666666666667,1009.1333333333333,957.6666666666666,1005.6333333333333,739.0,1007.3666666666667,14.699999999999998,10.366666666666667,23.5,9.966666666666667,1.3
1986,인천시,2017-06-11,127176.582,2017.0,6.0,20.666666666666668,14.566666666666668,287.0,25.7,1310.6666666666667,8.066666666666666,170.0,1232.6666666666667,5.0,210.0,2036.6666666666667,2.6,2233.3333333333335,120.0,6.7,23.666666666666668,1076.0,41.93333333333333,10.0,998.8333333333334,1011.6,2347.3333333333335,1006.9666666666667,210.33333333333334,1008.8333333333334,14.733333333333334,13.233333333333334,25.7,9.133333333333335,0.0
1987,인천시,2017-06-12,92235.37,2017.0,6.0,19.733333333333334,16.5,1085.6666666666667,24.0,851.3333333333334,9.4,156.66666666666666,1299.6666666666667,6.733333333333333,173.33333333333334,1322.0,3.6,3120.3333333333335,160.0,11.066666666666668,32.333333333333336,821.0,60.06666666666666,13.466666666666667,1003.8666666666667,1015.3666666666668,1838.0,1011.5,2.0,1013.9333333333334,14.733333333333334,6.433333333333333,23.599999999999998,13.299999999999999,0.0
1988,인천시,2017-06-13,101467.852,2017.0,6.0,19.133333333333336,16.633333333333333,937.6666666666666,22.53333333333333,1330.6666666666667,9.266666666666667,270.0,1646.6666666666667,6.633333333333333,256.6666666666667,1605.6666666666667,2.966666666666667,2572.0,256.6666666666667,16.166666666666668,66.33333333333333,1376.0,83.73333333333333,18.366666666666664,1004.1999999999999,1015.8333333333334,489.6666666666667,1012.6333333333333,1776.6666666666667,1014.3000000000001,14.766666666666666,6.966666666666666,25.233333333333334,14.5,0.16666666666666666
1989,인천시,2017-06-14,113685.078,2017.0,6.0,19.533333333333335,16.400000000000002,489.3333333333333,22.933333333333334,1465.0,9.9,256.6666666666667,1823.0,7.1000000000000005,263.3333333333333,1886.6666666666667,3.7000000000000006,3205.0,263.3333333333333,15.666666666666666,55.0,1527.6666666666667,79.16666666666667,17.833333333333332,1000.9666666666667,1013.3333333333334,1.0,1008.7666666666668,1948.0,1011.0,14.766666666666666,12.0,26.400000000000002,13.833333333333334,0.0
1990,인천시,2017-06-15,112883.228,2017.0,6.0,20.633333333333333,17.866666666666667,1028.6666666666667,24.266666666666666,1400.0,9.833333333333334,250.0,1076.6666666666667,7.3,256.6666666666667,970.3333333333334,4.166666666666667,3598.0,250.0,16.53333333333333,60.0,991.0,78.33333333333333,18.833333333333332,997.6333333333333,1009.2333333333332,7.0,1005.9,1695.6666666666667,1007.6,14.766666666666666,11.433333333333332,27.0,15.066666666666668,0.0
1991,인천시,2017-06-16,106989.474,2017.0,6.0,20.833333333333332,17.733333333333334,334.6666666666667,25.633333333333336,762.0,10.066666666666666,220.0,1398.3333333333333,6.8,210.0,1250.6666666666667,4.033333333333333,3499.0,203.33333333333334,17.066666666666666,54.333333333333336,756.6666666666666,80.76666666666667,19.533333333333335,998.6999999999999,1009.8000000000001,1984.3333333333333,1007.1,1629.0,1008.6666666666666,14.766666666666666,8.766666666666666,26.333333333333332,15.766666666666666,0.0
1992,인천시,2017-06-17,112763.553,2017.0,6.0,20.933333333333334,17.933333333333334,985.6666666666666,24.900000000000002,1399.3333333333333,8.533333333333333,233.33333333333334,1256.3333333333333,5.566666666666666,203.33333333333334,1031.6666666666667,3.1666666666666665,2737.6666666666665,173.33333333333334,16.566666666666666,57.666666666666664,1370.3333333333333,77.93333333333334,19.0,1000.1333333333333,1011.1333333333333,852.0,1009.0,1226.3333333333333,1010.1,14.800000000000002,9.299999999999999,27.166666666666668,15.133333333333333,0.0
1993,인천시,2017-06-18,115458.16600000001,2017.0,6.0,20.866666666666664,17.333333333333332,493.6666666666667,25.733333333333334,1340.3333333333333,8.333333333333334,243.33333333333334,1377.3333333333333,5.866666666666667,233.33333333333334,1438.3333333333333,3.3333333333333335,2864.6666666666665,240.0,16.566666666666666,49.666666666666664,1451.6666666666667,79.06666666666666,19.03333333333333,1000.1333333333333,1011.4333333333334,816.6666666666666,1008.3000000000001,1735.6666666666667,1010.1,14.800000000000002,11.433333333333332,27.766666666666666,13.799999999999999,0.0
1994,인천시,2017-06-19,101411.02499999998,2017.0,6.0,21.0,17.466666666666665,430.6666666666667,25.833333333333332,1588.0,6.366666666666667,213.33333333333334,1179.0,4.3,263.3333333333333,1215.0,2.433333333333333,2132.0,220.0,16.466666666666665,46.0,1830.6666666666667,77.16666666666667,18.866666666666667,999.1999999999999,1010.6333333333333,572.3333333333334,1007.8666666666667,2100.3333333333335,1009.2333333333332,14.800000000000002,9.033333333333333,28.333333333333332,15.033333333333333,0.0
1995,인천시,2017-06-20,80898.40999999999,2017.0,6.0,22.8,16.933333333333334,347.0,27.933333333333334,1331.0,6.666666666666667,250.0,1249.0,4.633333333333334,256.6666666666667,1257.3333333333333,2.466666666666667,2124.0,270.0,14.0,35.666666666666664,1351.6666666666667,60.53333333333333,16.166666666666668,995.1666666666666,1008.1333333333333,1.0,1002.8000000000001,1782.6666666666667,1005.0666666666666,14.800000000000002,8.033333333333333,27.53333333333333,14.166666666666666,0.0
1996,인천시,2017-06-21,117847.153,2017.0,6.0,22.433333333333334,19.5,498.3333333333333,26.5,1252.6666666666667,9.733333333333333,256.6666666666667,1610.0,6.7,263.3333333333333,1629.0,3.233333333333333,2801.0,256.6666666666667,17.2,51.0,1164.0,74.53333333333333,19.766666666666666,995.8666666666667,1008.5333333333333,2329.0,1003.1333333333333,110.33333333333333,1005.7666666666668,14.800000000000002,11.6,30.566666666666666,17.099999999999998,0.0
1997,인천시,2017-06-22,112145.266,2017.0,6.0,22.8,19.833333333333332,391.0,26.96666666666667,1562.6666666666667,7.633333333333333,260.0,1439.0,5.5,266.6666666666667,1390.3333333333333,2.6999999999999997,2341.0,256.6666666666667,18.166666666666668,55.333333333333336,1646.6666666666667,77.26666666666667,21.0,998.9,1009.8333333333334,782.3333333333334,1007.4333333333334,1739.0,1008.8333333333334,14.800000000000002,10.933333333333332,31.53333333333333,17.400000000000002,0.0
1998,인천시,2017-06-23,107844.31199999999,2017.0,6.0,23.133333333333336,19.0,518.3333333333334,27.566666666666666,1382.6666666666667,8.333333333333334,256.6666666666667,1166.0,5.666666666666667,276.6666666666667,1599.0,2.3000000000000003,1991.3333333333333,256.6666666666667,17.633333333333333,42.0,1795.0,73.96666666666665,20.366666666666664,996.4666666666667,1008.8000000000001,10.0,1004.5333333333333,2023.6666666666667,1006.3666666666667,14.800000000000002,11.333333333333334,31.933333333333334,16.46666666666667,0.0
1999,인천시,2017-06-24,30464.39,2017.0,6.0,22.099999999999998,19.666666666666668,533.0,25.099999999999998,1101.3333333333333,6.633333333333333,286.6666666666667,1257.6666666666667,4.666666666666667,280.0,1133.3333333333333,1.4666666666666668,1292.3333333333333,226.66666666666666,16.033333333333335,44.0,969.6666666666666,69.60000000000001,18.366666666666667,993.2666666666668,1005.0333333333333,315.3333333333333,1001.2666666666668,1756.3333333333333,1003.1333333333333,14.800000000000002,1.4666666666666668,26.03333333333333,18.3,0.0
2000,인천시,2017-06-25,113743.63299999999,2017.0,6.0,23.03333333333333,19.366666666666667,497.0,28.099999999999998,1356.0,6.966666666666666,286.6666666666667,1570.0,4.933333333333334,280.0,1599.3333333333333,2.3000000000000003,2007.3333333333333,293.3333333333333,16.599999999999998,44.333333333333336,1392.0,69.10000000000001,18.933333333333334,992.5666666666666,1004.7333333333332,2326.0,1001.1999999999999,773.3333333333334,1002.5,14.766666666666666,9.833333333333334,31.366666666666664,17.666666666666668,0.0
2001,인천시,2017-06-26,75500.846,2017.0,6.0,22.46666666666667,19.3,673.0,28.366666666666664,1367.6666666666667,10.366666666666667,173.33333333333334,1343.0,6.3999999999999995,166.66666666666666,1360.6666666666667,2.433333333333333,2094.0,196.66666666666666,18.2,50.666666666666664,1401.3333333333333,78.03333333333333,20.933333333333334,996.8333333333334,1008.9,2306.3333333333335,1004.6666666666666,1.3333333333333333,1006.7666666666668,14.800000000000002,6.633333333333333,28.366666666666664,17.5,8.299999999999999
2002,인천시,2017-06-27,97562.914,2017.0,6.0,23.03333333333333,20.099999999999998,392.0,27.599999999999998,1408.0,7.533333333333334,156.66666666666666,705.6666666666666,5.366666666666667,210.0,1318.0,2.6,2248.6666666666665,160.0,19.166666666666668,61.0,1387.0,79.96666666666667,22.2,999.6333333333333,1010.8666666666667,2318.6666666666665,1008.5666666666666,1090.0,1009.5666666666666,14.800000000000002,9.633333333333333,28.666666666666668,18.53333333333333,0.03333333333333333
