,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
2404,전라남도,2021-08-03,5749883.367,2021.0,8.0,26.985714285714288,24.3,784.4285714285714,30.764285714285712,1470.2857142857142,6.964285714285714,175.0,1146.2857142857142,4.542857142857143,174.28571428571428,1328.7857142857142,1.8857142857142857,1622.357142857143,147.14285714285714,24.5,67.57142857142857,1523.5714285714287,87.20714285714287,30.764285714285712,1001.7642857142857,1009.7285714285715,2327.8571428571427,1004.8214285714286,93.92857142857143,1007.5714285714286,13.821428571428571,5.464285714285714,29.42142857142857,23.821428571428573,54.5
2405,전라남도,2021-08-04,8388408.996,2021.0,8.0,28.0,23.857142857142858,626.4285714285714,32.785714285714285,1409.2857142857142,5.8,158.57142857142858,1339.642857142857,3.65,162.14285714285714,1314.2857142857142,1.6500000000000001,1429.5,150.71428571428572,23.735714285714288,57.07142857142857,1488.5,79.39999999999999,29.42142857142857,1002.8357142857143,1010.1142857142858,808.7857142857143,1006.9428571428572,1718.2142857142858,1008.6285714285714,13.8,11.242857142857144,31.42142857142857,23.25714285714286,0.0
2406,전라남도,2021-08-05,8302348.565,2021.0,8.0,28.685714285714287,24.17142857142857,426.14285714285717,33.66428571428572,1382.7142857142858,4.757142857142857,158.57142857142858,1332.7857142857142,3.0928571428571425,182.85714285714286,1371.357142857143,1.1428571428571428,989.1428571428571,160.71428571428572,24.25,55.857142857142854,1416.142857142857,78.62142857142858,30.321428571428573,999.9428571428572,1008.1785714285714,1.4285714285714286,1003.5214285714285,1791.5714285714287,1005.6928571428572,13.792857142857144,10.742857142857144,32.607142857142854,23.457142857142856,0.0
2407,전라남도,2021-08-06,8364069.966,2021.0,8.0,28.24285714285714,24.02857142857143,1133.0,33.95,1401.5,9.028571428571428,203.57142857142858,1653.142857142857,5.671428571428572,182.85714285714286,1613.0714285714287,1.7857142857142858,1538.5714285714287,113.57142857142857,23.714285714285715,50.214285714285715,1381.2857142857142,78.41428571428571,29.42142857142857,997.0214285714285,1004.9357142857143,1.1428571428571428,1001.3214285714286,1540.857142857143,1002.7857142857143,13.735714285714286,10.885714285714286,32.47857142857143,22.928571428571427,4.242857142857143
2408,전라남도,2021-08-07,8488094.869,2021.0,8.0,28.021428571428572,23.514285714285712,598.0,33.67142857142857,1355.857142857143,7.035714285714286,228.57142857142858,1746.5,4.571428571428571,200.71428571428572,1754.642857142857,1.864285714285714,1620.357142857143,205.0,23.314285714285713,52.857142857142854,1314.642857142857,77.32857142857142,28.664285714285715,996.6071428571429,1003.4142857142857,1853.4285714285713,1000.9142857142857,1583.5,1002.35,13.707142857142856,10.049999999999999,32.45,22.728571428571428,0.0
2409,전라남도,2021-08-08,4121189.294,2021.0,8.0,26.37142857142857,23.857142857142858,1502.642857142857,29.642857142857142,1216.5714285714287,6.635714285714286,105.0,1537.2142857142858,4.3428571428571425,138.57142857142858,1603.2142857142858,1.9214285714285713,1663.0,90.0,23.5,70.85714285714286,1304.9285714285713,85.02857142857144,28.99285714285714,995.75,1003.2071428571428,11.5,1000.0142857142857,1777.357142857143,1001.5214285714285,13.7,2.4071428571428575,29.064285714285713,23.264285714285712,2.0214285714285714
2410,전라남도,2021-08-09,9133883.803,2021.0,8.0,27.228571428571428,23.071428571428573,523.6428571428571,32.221428571428575,1406.7857142857142,7.792857142857143,284.2857142857143,1284.5714285714287,4.785714285714286,282.14285714285717,1332.2857142857142,2.042857142857143,1768.7142857142858,258.57142857142856,22.62857142857143,52.214285714285715,1404.0714285714287,77.90714285714286,27.514285714285712,997.0571428571428,1006.0214285714285,2342.9285714285716,1000.3785714285714,393.35714285714283,1002.8214285714286,13.678571428571429,10.299999999999999,31.535714285714285,22.3,10.957142857142857
2411,전라남도,2021-08-10,7526395.555000001,2021.0,8.0,26.72142857142857,23.564285714285713,1434.9285714285713,31.3,1302.857142857143,5.978571428571429,210.0,1350.0714285714287,3.957142857142857,180.0,1309.9285714285713,1.457142857142857,1274.5714285714287,185.0,22.964285714285715,58.5,1351.5,81.2,28.085714285714285,1002.2357142857143,1010.3857142857142,2339.3571428571427,1005.407142857143,134.5,1008.0571428571428,13.614285714285714,7.692857142857143,30.599999999999998,22.685714285714287,0.07142857142857142
2412,전라남도,2021-08-11,7998878.067999999,2021.0,8.0,26.071428571428573,22.614285714285717,488.5,30.321428571428573,1279.2857142857142,7.435714285714285,127.14285714285714,1397.0714285714287,4.814285714285715,135.71428571428572,1316.0714285714287,1.9000000000000001,1635.857142857143,105.0,22.335714285714285,58.714285714285715,1296.642857142857,81.21428571428571,27.0,1003.9928571428571,1010.8071428571428,911.9285714285714,1008.3285714285714,1529.857142857143,1009.8285714285714,13.6,8.114285714285714,30.242857142857144,22.05,0.028571428571428574
2413,전라남도,2021-08-12,5319250.843,2021.0,8.0,26.014285714285712,22.457142857142856,639.7857142857143,30.042857142857144,1317.142857142857,6.314285714285715,111.42857142857143,1357.7142857142858,4.078571428571428,131.42857142857142,1280.0,1.6071428571428572,1384.0,127.14285714285714,22.521428571428572,62.57142857142857,1298.5714285714287,82.2,27.342857142857145,1003.0785714285714,1010.7571428571429,763.1428571428571,1007.1857142857143,2100.285714285714,1008.9214285714286,13.592857142857142,4.178571428571429,29.25,21.62857142857143,0.09999999999999999
2414,전라남도,2021-08-13,3916231.802,2021.0,8.0,25.52857142857143,23.535714285714285,1564.142857142857,28.571428571428573,1440.5,6.021428571428571,117.14285714285714,1153.357142857143,3.8285714285714287,118.57142857142857,1126.0,1.542857142857143,1325.357142857143,72.14285714285714,22.664285714285715,67.35714285714286,1462.357142857143,85.18571428571428,27.557142857142857,999.3571428571429,1007.5714285714286,15.285714285714286,1003.7928571428572,1546.7857142857142,1005.1785714285714,13.521428571428572,0.2785714285714286,27.95,23.27857142857143,1.592857142857143
2415,전라남도,2021-08-14,4293438.516,2021.0,8.0,23.55,21.164285714285715,1768.9285714285713,27.17142857142857,1571.2142857142858,6.914285714285714,126.42857142857143,1212.0,4.142857142857143,160.0,1242.9285714285713,1.635714285714286,1418.9285714285713,96.42857142857143,21.05,66.28571428571429,1601.9285714285713,86.92857142857143,25.014285714285712,1000.6714285714286,1010.25,2330.5714285714284,1004.2642857142857,448.14285714285717,1006.5214285714285,13.5,1.7214285714285715,26.107142857142858,20.7,10.814285714285715
2416,전라남도,2021-08-15,7849373.831,2021.0,8.0,25.014285714285712,20.657142857142855,509.07142857142856,29.771428571428572,1372.2857142857142,6.607142857142857,145.0,1573.857142857143,4.292857142857143,130.71428571428572,1496.5714285714287,1.6785714285714286,1440.5,128.57142857142858,20.77857142857143,57.285714285714285,1329.9285714285713,78.83571428571429,24.557142857142857,1006.9428571428572,1014.6785714285714,2302.285714285714,1009.9785714285715,54.42857142857143,1012.7857142857143,13.5,8.378571428571428,27.521428571428572,20.099999999999998,1.3499999999999999
2417,전라남도,2021-08-16,6758718.843,2021.0,8.0,25.514285714285712,22.521428571428572,550.2142857142857,29.27857142857143,1371.5714285714287,8.585714285714285,98.57142857142857,1075.0714285714287,5.385714285714286,83.57142857142857,1017.0,2.5714285714285716,2216.4285714285716,77.85714285714286,20.335714285714285,57.642857142857146,1302.142857142857,74.17857142857143,23.914285714285715,1006.657142857143,1014.5071428571429,6.142857142857143,1010.907142857143,1717.0714285714287,1012.5,13.428571428571429,5.0928571428571425,27.792857142857144,21.557142857142857,0.0
2418,전라남도,2021-08-17,8429739.156,2021.0,8.0,25.42142857142857,21.72142857142857,945.7142857142857,29.95,1403.0,7.721428571428571,169.28571428571428,1350.857142857143,4.785714285714286,187.85714285714286,1605.5,1.9000000000000001,1650.0,181.42857142857142,20.321428571428573,54.214285714285715,1302.5714285714287,74.95,23.92142857142857,1002.3571428571429,1011.3857142857142,1.7142857142857142,1006.0357142857143,1589.4285714285713,1008.1928571428572,13.4,8.214285714285714,29.22142857142857,21.135714285714283,3.9285714285714284
2419,전라남도,2021-08-18,6927216.549,2021.0,8.0,23.785714285714285,20.478571428571428,1991.857142857143,29.657142857142855,1319.642857142857,9.1,172.85714285714286,1455.7857142857142,5.371428571428572,210.0,1429.642857142857,1.5857142857142856,1371.7142857142858,145.71428571428572,20.442857142857143,57.285714285714285,1251.7857142857142,83.40714285714286,24.114285714285717,1002.6857142857143,1009.8928571428571,2258.4285714285716,1006.9499999999999,1525.7142857142858,1008.5571428571428,13.4,6.828571428571428,27.75714285714286,19.964285714285715,6.371428571428572
2420,전라남도,2021-08-19,7282220.556,2021.0,8.0,23.87857142857143,19.907142857142855,545.0714285714286,29.428571428571427,1368.5714285714287,6.935714285714285,185.71428571428572,1434.0714285714287,4.485714285714286,194.28571428571428,1423.2857142857142,1.4928571428571427,1299.2857142857142,160.71428571428572,20.385714285714283,58.57142857142857,1264.357142857143,82.53571428571429,24.00714285714286,1005.2071428571428,1013.1428571428571,2173.0714285714284,1009.4928571428571,261.2857142857143,1011.092857142857,13.35,8.264285714285714,28.0,19.642857142857142,1.9428571428571428
2421,전라남도,2021-08-20,7960617.064999999,2021.0,8.0,25.335714285714285,20.814285714285713,338.0,29.400000000000002,1360.5,8.735714285714286,141.42857142857142,1430.142857142857,5.435714285714285,140.71428571428572,1563.2142857142858,2.857142857142857,2475.214285714286,131.42857142857142,21.75714285714286,61.92857142857143,1335.857142857143,81.88571428571429,26.12142857142857,1005.592857142857,1012.9642857142857,347.7142857142857,1009.6857142857143,2356.8571428571427,1011.4571428571428,13.3,8.871428571428572,28.74285714285714,20.192857142857143,0.6
2422,전라남도,2021-08-21,1405264.354,2021.0,8.0,24.514285714285712,22.55,1444.642857142857,26.57857142857143,757.0714285714286,14.264285714285714,214.28571428571428,912.4285714285714,8.378571428571428,197.14285714285714,804.1428571428571,3.185714285714286,2744.0,167.14285714285714,23.264285714285712,83.0,568.6428571428571,93.36428571428571,28.592857142857145,999.6714285714286,1009.7428571428571,3.357142857142857,1002.0142857142857,1379.2857142857142,1005.5142857142857,13.3,0.45,24.892857142857142,21.82857142857143,53.621428571428574
2423,전라남도,2021-08-22,6840458.403,2021.0,8.0,25.521428571428572,22.0,500.2857142857143,30.042857142857144,1427.857142857143,5.8999999999999995,220.71428571428572,1396.0,3.8214285714285716,218.57142857142858,1396.857142857143,1.4714285714285715,1274.9285714285713,204.28571428571428,22.74285714285714,62.57142857142857,1333.9285714285713,85.45,27.62857142857143,1003.2928571428572,1010.9428571428572,2223.5714285714284,1006.9928571428571,412.35714285714283,1009.1214285714286,13.228571428571428,6.957142857142857,27.814285714285713,20.942857142857143,0.03571428571428571
2424,전라남도,2021-08-23,2295015.462,2021.0,8.0,24.900000000000002,23.349999999999998,1014.8571428571429,27.3,1313.7142857142858,9.864285714285714,127.14285714285714,1784.4285714285713,6.235714285714286,107.85714285714286,1789.357142857143,2.442857142857143,2097.714285714286,112.85714285714286,23.95,84.57142857142857,1029.9285714285713,94.97857142857143,29.771428571428572,1000.8357142857143,1010.7428571428571,86.0,1000.1428571428571,2258.5,1006.6642857142857,13.2,0.049999999999999996,26.114285714285717,23.435714285714287,36.85
2425,전라남도,2021-08-24,2624083.439,2021.0,8.0,26.164285714285715,23.728571428571428,54.357142857142854,28.935714285714287,1304.4285714285713,13.642857142857142,228.57142857142858,1004.0,7.821428571428571,220.0,1013.2857142857143,3.2785714285714285,2837.714285714286,227.14285714285714,24.457142857142856,75.78571428571429,1516.5714285714287,90.92857142857143,30.735714285714288,996.1642857142858,1005.592857142857,2331.0,999.1857142857143,632.1428571428571,1001.9571428571428,13.2,0.5857142857142856,26.400000000000002,23.707142857142856,16.55
2426,전라남도,2021-08-25,2761270.031,2021.0,8.0,25.057142857142857,23.49285714285714,624.8571428571429,27.571428571428573,1484.642857142857,6.878571428571428,179.28571428571428,1247.4285714285713,4.05,171.42857142857142,1156.2857142857142,1.4857142857142858,1290.4285714285713,168.57142857142858,24.3,85.07142857142857,1406.142857142857,96.0,30.392857142857142,999.5857142857143,1009.5571428571428,2250.4285714285716,1005.0071428571429,308.35714285714283,1006.4428571428572,13.135714285714286,0.42857142857142855,26.07857142857143,23.057142857142857,27.75714285714286
2427,전라남도,2021-08-26,7576025.88,2021.0,8.0,25.74285714285714,22.185714285714287,908.0714285714286,30.814285714285713,1444.7142857142858,5.75,217.85714285714286,1073.0,3.9285714285714284,215.71428571428572,1102.2142857142858,1.5357142857142858,1333.2857142857142,198.57142857142858,22.614285714285717,50.642857142857146,1412.142857142857,84.73571428571428,27.514285714285712,1006.9357142857143,1014.4499999999999,2117.6428571428573,1009.4428571428572,32.57142857142857,1012.7785714285714,13.1,8.192857142857141,28.271428571428572,20.942857142857143,0.014285714285714287
2428,전라남도,2021-08-27,3777836.64,2021.0,8.0,25.02857142857143,21.942857142857143,1154.357142857143,29.414285714285715,1208.357142857143,11.407142857142857,222.14285714285714,1439.0714285714287,6.707142857142857,215.0,1400.857142857143,2.5357142857142856,2184.714285714286,210.0,23.25,74.64285714285714,1031.5714285714287,90.73571428571428,28.62857142857143,1006.4714285714286,1014.0357142857143,339.0,1010.657142857143,1531.2142857142858,1012.3357142857143,13.1,3.1571428571428575,26.42142857142857,21.907142857142855,9.05
2429,전라남도,2021-08-28,5713191.138000001,2021.0,8.0,24.942857142857143,22.185714285714287,739.2857142857143,29.664285714285715,1254.857142857143,4.928571428571429,205.0,794.0714285714286,3.2357142857142853,204.28571428571428,1013.4285714285714,1.2285714285714284,1073.5714285714287,133.57142857142858,22.235714285714288,56.857142857142854,1280.142857142857,86.25,26.9,1007.5071428571429,1014.4857142857143,918.8571428571429,1012.2857142857143,1359.642857142857,1013.3571428571429,13.035714285714286,4.814285714285715,26.857142857142858,22.207142857142856,1.042857142857143
2430,전라남도,2021-08-29,4128177.908,2021.0,8.0,25.814285714285713,22.92142857142857,523.1428571428571,29.349999999999998,1316.642857142857,8.264285714285714,222.85714285714286,1038.7857142857142,5.214285714285714,226.42857142857142,1106.7142857142858,1.9857142857142858,1716.9285714285713,212.85714285714286,24.07857142857143,75.78571428571429,1273.4285714285713,90.72857142857143,30.057142857142857,1007.1285714285714,1014.7071428571428,2321.8571428571427,1011.7857142857143,1042.357142857143,1012.9785714285715,13.0,3.0214285714285714,27.435714285714287,22.714285714285715,9.87857142857143
2431,전라남도,2021-08-30,5598056.977,2021.0,8.0,25.514285714285712,22.935714285714287,1481.357142857143,30.114285714285717,1287.142857142857,7.5,282.85714285714283,1547.357142857143,4.257142857142857,228.57142857142858,1576.7857142857142,1.2428571428571427,1075.9285714285713,190.0,23.12857142857143,65.57142857142857,1252.2857142857142,87.74285714285715,28.342857142857145,1009.0285714285714,1016.1928571428572,2032.857142857143,1013.6357142857142,1201.9285714285713,1014.8928571428571,13.0,4.8500000000000005,27.99285714285714,22.685714285714287,5.578571428571428
2432,전라남도,2021-08-31,7171288.552,2021.0,8.0,26.057142857142857,22.55,366.7857142857143,30.714285714285715,1366.7857142857142,6.45,197.14285714285714,1594.642857142857,4.442857142857143,196.42857142857142,1618.7142857142858,1.6071428571428572,1389.857142857143,198.57142857142858,23.271428571428572,64.57142857142857,1339.5714285714287,85.87142857142858,28.614285714285717,1008.0642857142857,1015.9428571428572,577.0714285714286,1012.0714285714286,2282.785714285714,1013.9285714285714,12.935714285714285,6.607142857142857,28.97142857142857,22.47142857142857,0.0071428571428571435
2433,전라남도,2021-09-01,2240212.301,2021.0,9.0,25.271428571428572,22.47142857142857,2341.9285714285716,28.12142857142857,1308.7857142857142,9.514285714285714,251.42857142857142,1176.7857142857142,5.8,219.28571428571428,1213.0714285714287,2.5214285714285714,2189.0,247.85714285714286,23.50714285714286,81.64285714285714,1193.857142857143,90.5,29.07857142857143,1003.5142857142857,1012.1999999999999,4.642857142857143,1007.5357142857143,1524.4285714285713,1009.3571428571429,12.9,0.6785714285714286,26.571428571428573,22.228571428571428,13.785714285714286
2434,전라남도,2021-09-02,1945248.861,2021.0,9.0,22.214285714285715,20.678571428571427,1327.0,24.264285714285712,964.5,5.864285714285714,150.71428571428572,1530.7142857142858,3.8857142857142857,158.57142857142858,1293.4285714285713,1.4428571428571428,1236.2142857142858,112.85714285714286,20.892857142857142,80.5,1113.5714285714287,92.60000000000001,24.735714285714288,1003.15,1011.3714285714286,1028.142857142857,1007.7428571428571,1651.642857142857,1009.0642857142857,12.9,0.07142857142857142,24.349999999999998,21.064285714285713,6.0
2435,전라남도,2021-09-03,5374948.282,2021.0,9.0,22.485714285714288,20.392857142857142,707.1428571428571,25.957142857142856,1471.2142857142858,6.442857142857143,96.42857142857143,883.7142857142857,4.014285714285714,91.42857142857143,1100.7142857142858,1.8642857142857143,1612.4285714285713,60.714285714285715,20.428571428571427,73.28571428571429,1451.5,88.94285714285715,24.05,1002.5785714285714,1011.5785714285714,2347.1428571428573,1006.5714285714286,377.0,1008.4714285714286,12.821428571428571,1.8785714285714286,24.964285714285715,20.607142857142858,1.8428571428571427
2436,전라남도,2021-09-04,5608945.478,2021.0,9.0,23.27857142857143,20.12142857142857,548.9285714285714,27.085714285714285,1202.857142857143,6.521428571428571,122.85714285714286,1485.857142857143,4.264285714285714,117.14285714285714,1305.142857142857,1.8357142857142856,1594.642857142857,95.0,19.47142857142857,61.785714285714285,1348.7142857142858,80.24285714285715,22.685714285714287,1007.8642857142858,1016.2428571428571,2208.285714285714,1011.3928571428571,92.85714285714286,1013.7714285714285,12.8,4.078571428571428,25.135714285714283,19.77857142857143,0.0
2437,전라남도,2021-09-05,1866508.492,2021.0,9.0,22.192857142857143,20.62857142857143,1326.642857142857,23.714285714285715,1022.7857142857143,8.6,111.42857142857143,1482.5,5.321428571428571,95.71428571428571,1577.5714285714287,2.742857142857143,2375.8571428571427,85.0,18.514285714285712,68.64285714285714,1611.642857142857,80.36428571428571,21.357142857142858,1010.4714285714286,1018.0428571428572,2330.285714285714,1015.1071428571429,296.5,1016.4285714285714,12.8,0.0,23.064285714285713,19.99285714285714,1.5357142857142858
2438,전라남도,2021-09-06,2458058.087,2021.0,9.0,21.87142857142857,19.678571428571427,448.92857142857144,23.557142857142857,1457.642857142857,11.214285714285714,105.71428571428571,1438.7142857142858,6.885714285714286,105.71428571428571,1361.2857142857142,3.9142857142857146,3385.4285714285716,104.28571428571429,18.485714285714288,68.71428571428571,781.9285714285714,81.92142857142858,21.37142857142857,1008.9928571428571,1018.1428571428571,55.642857142857146,1012.842857142857,2133.5,1014.9428571428572,12.707142857142856,0.021428571428571432,22.2,19.192857142857143,3.1142857142857143
2439,전라남도,2021-09-07,2721469.288,2021.0,9.0,22.892857142857142,20.978571428571428,1476.642857142857,25.892857142857142,1444.7857142857142,9.62857142857143,202.85714285714286,989.0714285714286,6.021428571428571,168.57142857142858,749.6428571428571,2.6357142857142857,2278.3571428571427,200.71428571428572,20.478571428571428,75.5,616.7142857142857,86.83571428571429,24.192857142857143,1004.0357142857143,1013.0785714285714,9.0,1007.8071428571429,1591.5714285714287,1009.9214285714286,12.7,0.5642857142857143,23.428571428571427,20.292857142857144,3.2142857142857144
2440,전라남도,2021-09-08,7202811.303,2021.0,9.0,22.7,19.042857142857144,2079.714285714286,27.271428571428572,1410.5,8.535714285714286,275.7142857142857,1071.2142857142858,5.057142857142857,290.7142857142857,1011.4285714285714,2.2642857142857142,1947.5,290.7142857142857,18.50714285714286,56.57142857142857,1315.2142857142858,78.60714285714286,21.321428571428573,1004.8285714285714,1013.1714285714286,2326.3571428571427,1009.0714285714286,219.85714285714286,1010.7357142857143,12.7,6.1000000000000005,24.478571428571428,17.885714285714286,0.0071428571428571435
2441,전라남도,2021-09-09,6240062.376999999,2021.0,9.0,22.650000000000002,17.835714285714285,504.7142857142857,28.357142857142858,1358.2142857142858,4.971428571428571,182.14285714285714,1442.7857142857142,3.478571428571428,168.57142857142858,1422.9285714285713,1.1214285714285714,967.9285714285714,152.14285714285714,19.535714285714285,56.642857142857146,1355.0714285714287,84.27142857142857,22.82857142857143,1007.6428571428571,1014.5357142857143,1004.2857142857143,1012.3214285714286,1386.0714285714287,1013.5642857142857,12.6,4.9071428571428575,24.957142857142856,16.885714285714286,0.014285714285714287
2442,전라남도,2021-09-10,3039816.1919999993,2021.0,9.0,22.164285714285715,20.285714285714285,1358.4285714285713,25.37857142857143,1425.142857142857,6.242857142857143,133.57142857142858,1077.5,4.171428571428572,129.28571428571428,1116.642857142857,1.0857142857142856,950.2142857142857,125.71428571428571,20.664285714285715,76.85714285714286,1536.5714285714287,91.87142857142858,24.385714285714283,1007.5214285714285,1014.6928571428572,1017.7142857142857,1012.2357142857143,1278.7857142857142,1013.4357142857143,12.6,1.5357142857142858,24.099999999999998,19.942857142857143,3.6142857142857143
2443,전라남도,2021-09-11,8601278.111,2021.0,9.0,23.82857142857143,19.664285714285715,413.14285714285717,29.235714285714288,1401.7142857142858,5.1000000000000005,166.42857142857142,1374.7142857142858,3.492857142857143,173.57142857142858,1461.9285714285713,1.1714285714285713,1011.2857142857143,170.0,20.87142857142857,59.785714285714285,1361.5,85.23571428571428,24.728571428571428,1006.4142857142857,1014.0642857142857,148.28571428571428,1009.9357142857143,1620.357142857143,1012.3000000000001,12.592857142857142,9.921428571428573,26.692857142857143,18.907142857142855,0.0
2444,전라남도,2021-09-12,6634158.559,2021.0,9.0,23.842857142857145,19.49285714285714,525.0,29.478571428571428,1380.642857142857,5.735714285714286,84.28571428571429,1543.9285714285713,3.6142857142857143,86.42857142857143,1616.5,1.4428571428571428,1247.9285714285713,90.0,20.557142857142857,55.714285714285715,1434.4285714285713,83.49285714285715,24.24285714285714,1006.5214285714285,1014.5071428571429,2159.0,1010.8071428571428,895.7142857142857,1012.3928571428571,12.5,6.7,26.07857142857143,18.585714285714285,0.0
2445,전라남도,2021-09-13,4164416.396,2021.0,9.0,23.707142857142856,21.285714285714285,708.0,26.142857142857142,1245.9285714285713,9.978571428571428,84.28571428571429,1589.142857142857,6.071428571428571,86.42857142857143,1591.0,3.3642857142857143,2914.6428571428573,85.71428571428571,18.75714285714286,62.714285714285715,1279.7857142857142,74.68571428571428,21.7,1008.4642857142857,1015.842857142857,1001.7857142857143,1013.4714285714286,1742.0714285714287,1014.3642857142858,12.5,0.8285714285714285,23.835714285714285,20.085714285714285,0.9071428571428571
2446,전라남도,2021-09-14,3325879.153,2021.0,9.0,22.57857142857143,20.42142857142857,764.7142857142857,25.185714285714287,1409.7142857142858,11.428571428571429,70.71428571428571,984.9285714285714,6.864285714285714,69.28571428571429,965.6428571428571,4.164285714285714,3596.6428571428573,88.57142857142857,19.478571428571428,71.71428571428571,1225.7142857142858,83.32142857142857,22.685714285714287,1005.6142857142858,1013.6214285714286,1.2142857142857142,1009.8142857142857,1566.642857142857,1011.5,12.478571428571428,0.8714285714285713,22.97142857142857,20.014285714285712,7.75
2447,전라남도,2021-09-15,6679812.093,2021.0,9.0,23.457142857142856,20.364285714285717,928.5714285714286,27.714285714285715,1414.0,10.185714285714285,75.0,1137.0714285714287,6.128571428571428,91.42857142857143,1277.357142857143,3.557142857142857,3067.4285714285716,76.42857142857143,16.607142857142858,51.214285714285715,1343.0714285714287,66.53571428571429,18.942857142857143,1006.6999999999999,1013.8785714285714,1908.2142857142858,1011.3071428571428,466.57142857142856,1012.592857142857,12.4,5.1571428571428575,24.099999999999998,19.135714285714283,0.17142857142857143
2448,전라남도,2021-09-16,2870297.007,2021.0,9.0,21.67142857142857,19.592857142857145,1015.1428571428571,24.035714285714285,1218.857142857143,8.921428571428573,92.14285714285714,1409.4285714285713,5.392857142857143,71.42857142857143,1673.142857142857,2.9642857142857144,2572.5714285714284,58.57142857142857,17.42142857142857,60.57142857142857,260.0,77.84285714285714,20.02857142857143,1004.0142857142857,1013.6285714285714,4.142857142857143,1007.2428571428571,2352.4285714285716,1009.9428571428572,12.4,0.9071428571428571,21.928571428571427,18.364285714285717,5.828571428571428
2449,전라남도,2021-09-17,5710895.663,2021.0,9.0,23.22142857142857,20.478571428571428,859.4285714285714,27.464285714285715,1454.357142857143,11.892857142857142,153.57142857142858,984.0714285714286,7.221428571428571,145.0,921.4285714285714,3.7285714285714286,3217.214285714286,123.57142857142857,19.714285714285715,66.5,1501.642857142857,81.57857142857142,23.035714285714285,999.9642857142857,1010.2857142857143,2350.3571428571427,1002.8285714285714,1161.0714285714287,1005.8357142857143,12.328571428571431,3.8357142857142854,24.099999999999998,19.585714285714285,2.9714285714285715
2450,전라남도,2021-09-18,7855883.526,2021.0,9.0,22.457142857142856,18.821428571428573,1835.0,27.014285714285712,1329.0714285714287,5.392857142857143,150.0,1185.7857142857142,3.75,180.71428571428572,1219.0714285714287,1.3499999999999999,1164.142857142857,139.28571428571428,18.807142857142857,59.57142857142857,1297.7857142857142,81.38571428571429,21.75714285714286,1007.8142857142857,1016.4428571428572,2319.0714285714284,1010.2785714285714,1.0,1013.7428571428571,12.3,6.8428571428571425,24.771428571428572,17.814285714285713,0.0
2451,전라남도,2021-09-19,8919489.675,2021.0,9.0,22.17142857142857,17.77857142857143,527.8571428571429,27.407142857142855,1385.4285714285713,6.25,142.85714285714286,1262.857142857143,4.207142857142857,135.71428571428572,1368.0,1.657142857142857,1437.2857142857142,125.0,18.007142857142856,53.42857142857143,1338.5,79.36428571428571,20.707142857142856,1009.3071428571428,1016.9642857142857,737.7857142857143,1013.6214285714286,1638.2857142857142,1015.25,12.3,10.328571428571427,24.77857142857143,16.82857142857143,0.0
2452,전라남도,2021-09-20,8077668.96,2021.0,9.0,23.307142857142857,18.464285714285715,362.5,26.935714285714287,1349.142857142857,10.442857142857141,130.0,1568.2142857142858,6.507142857142857,125.71428571428571,1551.857142857143,3.5142857142857147,3030.6428571428573,125.0,19.357142857142858,63.642857142857146,1211.9285714285713,79.35714285714286,22.564285714285713,1005.1214285714286,1015.0214285714285,1.2857142857142858,1008.5642857142857,2104.9285714285716,1011.0142857142857,12.2,7.214285714285714,24.571428571428573,17.142857142857142,0.3071428571428571
2453,전라남도,2021-09-21,5054499.103,2021.0,9.0,22.8,19.321428571428573,1760.5,26.42142857142857,1460.642857142857,11.271428571428572,188.57142857142858,384.85714285714283,6.928571428571429,196.42857142857142,435.57142857142856,2.642857142857143,2286.0714285714284,230.0,20.2,65.92857142857143,1494.2857142857142,86.08571428571429,23.728571428571428,1001.3071428571428,1009.2071428571428,1234.7857142857142,1005.1214285714286,817.2142857142857,1007.1857142857143,12.2,3.9714285714285715,24.05,18.292857142857144,24.12857142857143
2454,전라남도,2021-09-22,7522896.826,2021.0,9.0,23.485714285714288,18.928571428571427,857.2142857142857,28.842857142857145,1454.5,9.385714285714286,236.42857142857142,1062.857142857143,5.414285714285714,242.85714285714286,1042.7857142857142,1.9285714285714286,1667.2857142857142,260.7142857142857,20.021428571428572,55.57142857142857,1362.2142857142858,82.33571428571429,23.52857142857143,1004.3071428571428,1013.4571428571428,2359.6428571428573,1008.15,471.57142857142856,1010.1999999999999,12.2,8.714285714285714,25.25,17.814285714285713,1.0142857142857142
2455,전라남도,2021-09-23,7774343.555,2021.0,9.0,21.349999999999998,17.235714285714288,996.3571428571429,26.814285714285713,1432.7857142857142,8.0,243.57142857142858,1444.7142857142858,4.8428571428571425,282.14285714285717,1437.9285714285713,2.1,1825.357142857143,285.0,15.478571428571428,45.714285714285715,1497.857142857143,71.44285714285714,17.678571428571427,1011.342857142857,1020.2428571428571,2333.785714285714,1013.4428571428572,1.5,1017.3071428571428,12.1,9.15,23.107142857142858,15.571428571428571,0.0
