,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
2002,인천시,2019-06-27,100015.85599999999,2019.0,6.0,22.633333333333336,19.733333333333334,421.0,26.5,1203.3333333333333,7.566666666666666,266.6666666666667,1461.0,5.166666666666667,286.6666666666667,1664.0,2.5333333333333337,2200.6666666666665,273.3333333333333,17.900000000000002,59.0,1100.0,75.63333333333334,20.766666666666666,994.8000000000001,1003.8333333333334,2.6666666666666665,998.9666666666667,1588.6666666666667,1000.5666666666666,14.800000000000002,7.066666666666667,29.066666666666666,18.166666666666668,0.4666666666666666
2003,인천시,2019-06-28,80112.385,2019.0,6.0,22.2,19.900000000000002,968.6666666666666,26.46666666666667,1333.0,6.1000000000000005,226.66666666666666,1443.0,4.466666666666666,233.33333333333334,1466.0,1.8666666666666665,1636.0,233.33333333333334,18.266666666666666,56.333333333333336,1090.6666666666667,79.86666666666667,21.2,995.5,1002.3666666666667,729.3333333333334,1000.3333333333334,1844.0,1001.3000000000001,14.766666666666666,2.6333333333333333,28.0,18.366666666666667,1.4333333333333333
2004,인천시,2019-06-29,66574.968,2019.0,6.0,22.0,19.5,910.0,25.2,1620.3333333333333,6.733333333333333,220.0,1657.6666666666667,4.366666666666666,213.33333333333334,1664.3333333333333,1.8,1572.6666666666667,166.66666666666666,19.03333333333333,63.0,1554.6666666666667,84.63333333333334,22.066666666666666,991.8000000000001,1001.2333333333332,11.333333333333334,994.5,1676.6666666666667,997.6,14.766666666666666,4.7,26.400000000000002,17.400000000000002,2.0
2005,인천시,2019-06-30,69956.745,2019.0,6.0,21.833333333333332,19.233333333333334,548.6666666666666,25.03333333333333,1216.6666666666667,6.866666666666667,253.33333333333334,1255.6666666666667,4.8,256.6666666666667,1155.0,2.7000000000000006,2310.6666666666665,263.3333333333333,19.633333333333336,71.66666666666667,1022.0,88.10000000000001,22.900000000000002,994.4666666666667,1003.2666666666668,2340.3333333333335,996.8333333333334,84.0,1000.2333333333332,14.766666666666666,5.533333333333334,27.666666666666668,16.466666666666665,0.06666666666666667
2006,인천시,2019-07-01,135297.558,2019.0,7.0,22.166666666666668,18.733333333333334,403.3333333333333,26.099999999999998,1303.6666666666667,7.733333333333333,233.33333333333334,1455.6666666666667,5.2,256.6666666666667,1588.3333333333333,2.566666666666667,2214.0,256.6666666666667,18.433333333333334,57.666666666666664,1324.3333333333333,80.89999999999999,21.233333333333334,999.2333333333332,1006.9333333333334,2340.6666666666665,1002.8000000000001,196.33333333333334,1005.0666666666666,14.733333333333334,12.1,31.366666666666664,15.733333333333334,0.0
2007,인천시,2019-07-02,152405.559,2019.0,7.0,22.5,18.8,1094.3333333333333,26.866666666666664,1395.3333333333333,7.366666666666667,250.0,1513.0,5.0,256.6666666666667,1629.0,2.533333333333333,2177.0,250.0,18.8,52.0,1373.0,81.3,21.733333333333334,1002.6,1009.4666666666667,2274.0,1006.8333333333334,115.0,1008.4333333333334,14.733333333333334,11.533333333333333,32.63333333333333,16.233333333333334,0.0
2008,인천시,2019-07-03,69381.82400000001,2019.0,7.0,21.833333333333332,18.8,1108.3333333333333,25.400000000000002,1171.3333333333333,6.033333333333334,263.3333333333333,1819.6666666666667,3.8000000000000003,270.0,1585.0,1.8333333333333333,1581.6666666666667,196.66666666666666,19.266666666666666,61.666666666666664,1571.3333333333333,86.36666666666667,22.400000000000002,1001.9666666666667,1009.9,509.3333333333333,1006.0,1950.6666666666667,1007.8000000000001,14.733333333333334,2.3000000000000003,25.666666666666668,15.366666666666667,0.0
2009,인천시,2019-07-04,155239.74599999998,2019.0,7.0,21.833333333333332,17.633333333333333,408.6666666666667,26.7,1390.6666666666667,7.3999999999999995,220.0,1469.6666666666667,5.266666666666667,233.33333333333334,1485.0,2.3333333333333335,2019.3333333333333,226.66666666666666,18.76666666666667,54.0,1481.0,84.73333333333333,21.7,1000.3666666666667,1007.8333333333334,718.3333333333334,1004.8333333333334,1754.0,1006.2333333333332,14.699999999999998,10.433333333333334,31.099999999999998,14.1,0.0
2010,인천시,2019-07-05,155181.058,2019.0,7.0,22.866666666666664,18.099999999999998,1085.0,28.766666666666666,1526.3333333333333,6.833333333333333,263.3333333333333,1585.0,4.766666666666667,250.0,1360.0,2.066666666666667,1791.0,243.33333333333334,16.833333333333332,47.0,1683.0,73.8,19.53333333333333,997.1,1005.5666666666666,5.333333333333333,1000.6999999999999,1818.3333333333333,1002.9,14.699999999999998,9.733333333333334,30.8,15.699999999999998,0.0
2011,인천시,2019-07-06,148947.432,2019.0,7.0,26.066666666666666,19.366666666666667,395.3333333333333,32.46666666666667,1502.6666666666667,8.299999999999999,106.66666666666667,1475.0,5.2,106.66666666666667,1844.3333333333333,2.233333333333333,1925.3333333333333,113.33333333333333,15.666666666666666,30.666666666666668,1337.6666666666667,55.76666666666667,17.900000000000002,997.6333333333333,1005.6666666666666,2338.6666666666665,1001.6666666666666,55.0,1003.3666666666667,14.699999999999998,12.633333333333333,34.300000000000004,16.46666666666667,0.0
2012,인천시,2019-07-07,107093.168,2019.0,7.0,25.099999999999998,21.833333333333332,2354.6666666666665,29.166666666666668,1220.6666666666667,9.866666666666667,106.66666666666667,1316.3333333333333,6.133333333333333,106.66666666666667,1189.6666666666667,3.6666666666666665,3182.3333333333335,83.33333333333333,15.299999999999999,41.0,1464.0,56.86666666666667,17.5,1001.1,1007.8333333333334,1235.3333333333333,1005.2333333333332,894.0,1006.9,14.699999999999998,6.566666666666666,31.866666666666664,19.53333333333333,0.09999999999999999
2013,인천시,2019-07-08,123673.961,2019.0,7.0,23.599999999999998,20.166666666666668,1129.0,28.766666666666666,1382.3333333333333,7.866666666666667,73.33333333333333,958.3333333333334,5.366666666666667,93.33333333333333,986.3333333333334,3.0666666666666664,2648.3333333333335,76.66666666666667,14.133333333333333,38.666666666666664,1354.0,56.76666666666667,16.166666666666668,1001.5,1008.8000000000001,763.3333333333334,1005.8666666666667,1727.3333333333333,1007.3000000000001,14.666666666666666,9.5,32.86666666666667,18.133333333333336,0.0
2014,인천시,2019-07-09,118996.064,2019.0,7.0,23.599999999999998,19.0,360.6666666666667,28.099999999999998,1402.6666666666667,7.7,110.0,1852.0,4.966666666666667,106.66666666666667,1894.6666666666667,2.733333333333333,2366.6666666666665,83.33333333333333,14.299999999999999,41.666666666666664,1439.0,57.36666666666667,16.3,1000.2666666666668,1007.4,655.0,1004.3000000000001,1730.3333333333333,1006.0666666666666,14.633333333333333,10.299999999999999,31.566666666666666,14.9,0.0
2015,인천시,2019-07-10,65772.932,2019.0,7.0,21.3,18.5,2330.3333333333335,24.433333333333334,1332.3333333333333,8.4,93.33333333333333,793.6666666666666,5.266666666666667,76.66666666666667,956.3333333333334,3.3000000000000003,2868.3333333333335,76.66666666666667,15.633333333333333,56.0,859.6666666666666,72.0,17.833333333333332,1000.9333333333334,1007.7666666666668,1202.6666666666667,1005.8000000000001,1192.3333333333333,1006.7666666666668,14.633333333333333,0.7333333333333333,25.03333333333333,17.933333333333334,7.866666666666667
2016,인천시,2019-07-11,47852.048,2019.0,7.0,20.099999999999998,18.266666666666666,117.0,22.433333333333334,1361.6666666666667,8.866666666666665,140.0,1108.0,5.599999999999999,140.0,903.6666666666666,3.4333333333333336,2933.0,130.0,17.466666666666665,72.66666666666667,1630.0,85.83333333333333,19.933333333333334,999.8000000000001,1006.9,1784.6666666666667,1004.6666666666666,1154.0,1005.6666666666666,14.6,2.6666666666666665,22.7,17.066666666666666,6.366666666666667
2017,인천시,2019-07-12,129587.72500000002,2019.0,7.0,21.766666666666666,18.8,253.0,24.8,1320.3333333333333,7.533333333333334,213.33333333333334,1464.3333333333333,5.066666666666666,226.66666666666666,1525.6666666666667,2.4,2054.6666666666665,226.66666666666666,19.233333333333334,73.0,1211.0,86.7,22.366666666666664,999.8333333333334,1007.4333333333334,852.6666666666666,1004.1333333333333,1752.3333333333333,1005.6999999999999,14.6,6.766666666666667,26.733333333333334,16.766666666666666,0.7333333333333334
2018,인천시,2019-07-13,111434.295,2019.0,7.0,22.433333333333334,20.066666666666666,1175.3333333333333,25.8,1243.6666666666667,6.966666666666666,220.0,1503.0,4.666666666666667,226.66666666666666,1518.6666666666667,2.0666666666666664,1788.6666666666667,226.66666666666666,20.266666666666666,70.33333333333333,1460.0,88.56666666666666,23.766666666666666,995.6666666666666,1004.4333333333334,1.0,999.1333333333333,1741.6666666666667,1001.4666666666667,14.6,7.3,26.733333333333334,18.53333333333333,3.733333333333333
2019,인천시,2019-07-14,141113.257,2019.0,7.0,22.599999999999998,19.53333333333333,935.3333333333334,26.766666666666666,1491.6666666666667,6.333333333333333,226.66666666666666,1489.0,4.3,233.33333333333334,1363.3333333333333,1.8333333333333333,1577.0,220.0,19.933333333333334,63.666666666666664,1556.0,86.60000000000001,23.366666666666664,996.4666666666667,1004.6666666666666,2275.3333333333335,1000.5333333333333,340.3333333333333,1002.2333333333332,14.566666666666668,7.733333333333333,28.599999999999998,18.3,0.0
2020,인천시,2019-07-15,62405.086,2019.0,7.0,22.366666666666664,19.8,132.66666666666666,25.366666666666664,1448.3333333333333,6.3999999999999995,206.66666666666666,1363.6666666666667,4.366666666666666,206.66666666666666,1324.3333333333333,1.9333333333333333,1694.3333333333333,153.33333333333334,20.133333333333336,72.33333333333333,1505.0,88.10000000000001,23.633333333333336,1000.6333333333333,1008.9,2268.3333333333335,1004.1,196.66666666666666,1006.4666666666666,14.533333333333333,1.8333333333333333,25.099999999999998,18.366666666666664,0.0
2021,인천시,2019-07-16,101399.548,2019.0,7.0,22.866666666666664,20.5,336.3333333333333,27.03333333333333,1463.0,6.6000000000000005,256.6666666666667,1628.3333333333333,4.466666666666667,226.66666666666666,1563.3333333333333,2.1333333333333333,1845.3333333333333,173.33333333333334,20.566666666666666,67.66666666666667,1452.3333333333333,87.8,24.23333333333333,1004.2666666666668,1011.5,2308.3333333333335,1008.6333333333333,85.0,1010.1333333333333,14.5,5.833333333333333,26.933333333333334,18.833333333333332,12.833333333333334
2022,인천시,2019-07-17,92337.27499999998,2019.0,7.0,23.066666666666666,20.3,498.0,26.96666666666667,1407.6666666666667,5.933333333333334,243.33333333333334,1374.6666666666667,4.1000000000000005,243.33333333333334,1342.6666666666667,1.7333333333333332,1501.6666666666667,250.0,19.96666666666667,67.66666666666667,1428.6666666666667,84.66666666666667,23.399999999999995,1004.9666666666667,1011.8666666666667,646.3333333333334,1009.6,1802.6666666666667,1010.8000000000001,14.5,1.5666666666666667,26.833333333333332,18.46666666666667,0.03333333333333333
2023,인천시,2019-07-18,133798.349,2019.0,7.0,24.7,20.533333333333335,362.0,29.666666666666668,1328.0,6.1000000000000005,293.3333333333333,1553.3333333333333,4.366666666666666,273.3333333333333,1501.0,1.9333333333333333,1668.3333333333333,270.0,19.466666666666665,54.666666666666664,1299.0,74.23333333333333,22.633333333333336,1002.5,1010.4333333333334,91.33333333333333,1006.2333333333332,1732.3333333333333,1008.3333333333334,14.5,10.700000000000001,31.0,18.233333333333334,0.0
2024,인천시,2019-07-19,118431.447,2019.0,7.0,26.599999999999998,21.099999999999998,423.3333333333333,32.5,1404.3333333333333,6.733333333333333,196.66666666666666,1507.6666666666667,4.466666666666666,256.6666666666667,1642.0,1.9333333333333336,1677.3333333333333,93.33333333333333,20.400000000000002,48.0,1363.3333333333333,70.4,24.03333333333333,999.7666666666668,1007.7666666666668,1.0,1003.8000000000001,1617.3333333333333,1005.5,14.466666666666667,10.533333333333333,32.56666666666667,17.766666666666666,0.0
2025,인천시,2019-07-20,73216.742,2019.0,7.0,27.233333333333334,24.3,1129.0,30.233333333333334,1379.6666666666667,11.6,96.66666666666667,1131.3333333333333,6.533333333333334,90.0,1229.3333333333333,3.733333333333333,3247.6666666666665,76.66666666666667,21.7,58.666666666666664,1397.6666666666667,72.96666666666665,26.066666666666663,994.2333333333332,1004.7666666666668,11.666666666666666,997.3000000000001,1704.3333333333333,999.9666666666667,14.433333333333332,1.4666666666666666,29.400000000000002,22.866666666666664,1.4333333333333333
2026,인천시,2019-07-21,62229.19999999999,2019.0,7.0,24.7,22.733333333333334,1638.6666666666667,28.0,923.0,9.033333333333333,263.3333333333333,1743.3333333333333,5.933333333333334,256.6666666666667,1775.6666666666667,3.1333333333333333,2725.6666666666665,256.6666666666667,22.96666666666667,72.66666666666667,443.6666666666667,90.76666666666667,28.099999999999998,995.6,1004.8666666666667,2207.0,997.8666666666667,169.0,1001.3666666666667,14.4,3.8333333333333335,30.46666666666667,22.566666666666666,2.5
2027,인천시,2019-07-22,109120.66100000001,2019.0,7.0,24.3,21.733333333333334,1061.6666666666667,28.400000000000002,1388.6666666666667,6.666666666666667,220.0,869.0,4.333333333333333,226.66666666666666,973.6666666666666,2.466666666666667,2155.6666666666665,220.0,22.733333333333334,73.66666666666667,1364.3333333333333,91.83333333333333,27.7,999.7666666666668,1006.4666666666667,1375.6666666666667,1004.4,1617.6666666666667,1005.5333333333333,14.4,6.666666666666667,30.866666666666664,20.900000000000002,0.0
2028,인천시,2019-07-23,104410.18699999999,2019.0,7.0,24.7,21.766666666666666,35.666666666666664,27.666666666666668,1100.6666666666667,9.166666666666666,213.33333333333334,1714.6666666666667,5.733333333333333,200.0,1730.3333333333333,3.1999999999999997,2746.0,206.66666666666666,22.7,76.33333333333333,1058.6666666666667,90.03333333333335,27.633333333333336,998.4,1006.3333333333334,36.333333333333336,1001.8666666666667,1648.6666666666667,1004.1666666666666,14.366666666666667,2.6,28.366666666666664,20.633333333333333,0.0
2029,인천시,2019-07-24,21682.448,2019.0,7.0,24.3,23.133333333333336,708.0,25.266666666666666,1580.3333333333333,7.6000000000000005,203.33333333333334,877.3333333333334,5.166666666666667,190.0,1016.6666666666666,2.9333333333333336,2527.3333333333335,203.33333333333334,23.333333333333332,91.66666666666667,53.0,95.03333333333335,28.733333333333334,997.5,1004.4,1329.0,1001.8666666666667,441.3333333333333,1003.2666666666668,14.333333333333334,0.0,24.866666666666664,22.96666666666667,12.733333333333334
2030,인천시,2019-07-25,16975.755,2019.0,7.0,24.5,23.333333333333332,1406.0,25.933333333333334,1126.0,7.166666666666667,183.33333333333334,1828.3333333333333,4.466666666666666,183.33333333333334,1706.3333333333333,2.1333333333333333,1841.0,196.66666666666666,23.8,91.33333333333333,690.0,96.23333333333333,29.433333333333334,997.8000000000001,1004.5,845.6666666666666,1002.3000000000001,1787.0,1003.5666666666666,14.300000000000002,0.0,25.599999999999998,23.133333333333336,17.533333333333335
2031,인천시,2019-07-26,17252.909,2019.0,7.0,23.666666666666668,22.03333333333333,1253.3333333333333,25.633333333333336,970.3333333333334,9.200000000000001,250.0,269.3333333333333,5.8999999999999995,256.6666666666667,291.3333333333333,2.3333333333333335,2014.3333333333333,220.0,22.933333333333334,90.66666666666667,437.6666666666667,96.26666666666667,28.066666666666666,997.3000000000001,1004.3666666666667,2287.3333333333335,1001.6,429.6666666666667,1003.0666666666666,14.300000000000002,2.4,25.366666666666664,21.900000000000002,70.86666666666666
2032,인천시,2019-07-27,125985.06300000001,2019.0,7.0,25.96666666666667,23.03333333333333,364.3333333333333,30.2,1408.3333333333333,7.766666666666666,196.66666666666666,1892.0,5.066666666666666,203.33333333333334,1808.6666666666667,2.233333333333333,1916.3333333333333,203.33333333333334,23.666666666666668,69.33333333333333,1381.6666666666667,88.43333333333332,29.266666666666666,999.1999999999999,1006.1,1821.6666666666667,1003.8333333333334,699.3333333333334,1004.9333333333334,14.266666666666666,7.966666666666666,28.900000000000002,22.599999999999998,1.6666666666666667
2033,인천시,2019-07-28,23335.229000000003,2019.0,7.0,25.133333333333336,23.5,1035.0,26.7,974.6666666666666,11.466666666666667,206.66666666666666,2007.0,7.233333333333333,220.0,1440.6666666666667,3.8666666666666667,3365.3333333333335,196.66666666666666,24.166666666666668,87.33333333333333,1576.6666666666667,94.83333333333333,30.133333333333336,1000.8000000000001,1008.4,2325.3333333333335,1004.8333333333334,378.3333333333333,1006.5666666666666,14.199999999999998,0.03333333333333333,26.066666666666666,23.2,40.86666666666667
2034,인천시,2019-07-29,76739.615,2019.0,7.0,26.099999999999998,24.5,211.33333333333334,27.900000000000002,1341.3333333333333,10.933333333333332,196.66666666666666,924.0,6.833333333333333,186.66666666666666,942.3333333333334,4.633333333333333,4017.3333333333335,203.33333333333334,23.96666666666667,81.66666666666667,1361.0,88.86666666666667,29.766666666666666,1001.6,1008.4666666666666,696.0,1006.2333333333332,1758.6666666666667,1007.3666666666667,14.199999999999998,1.5333333333333332,26.400000000000002,24.066666666666666,1.9666666666666668
2035,인천시,2019-07-30,67264.24100000001,2019.0,7.0,26.166666666666668,24.333333333333332,1611.0,27.833333333333332,1337.3333333333333,11.6,210.0,817.3333333333334,7.266666666666667,213.33333333333334,1009.6666666666666,4.966666666666666,4286.0,210.0,24.633333333333336,84.66666666666667,1337.3333333333333,91.60000000000001,30.933333333333334,999.6333333333333,1006.8000000000001,1.0,1004.0666666666666,1630.0,1005.4,14.199999999999998,0.6666666666666666,26.266666666666666,23.933333333333334,8.966666666666667
2036,인천시,2019-07-31,20341.425,2019.0,7.0,24.733333333333334,23.3,1181.3333333333333,26.3,827.6666666666666,11.266666666666666,230.0,465.3333333333333,6.866666666666667,230.0,463.6666666666667,3.5,3029.3333333333335,213.33333333333334,24.3,88.0,1341.0,97.59999999999998,30.400000000000002,1001.1999999999999,1010.2666666666668,2282.6666666666665,1005.5333333333334,520.0,1007.7666666666668,14.133333333333333,0.0,25.2,22.733333333333334,28.933333333333334
2037,인천시,2019-08-01,79714.96800000001,2019.0,8.0,24.900000000000002,22.5,800.3333333333334,27.46666666666667,1374.3333333333333,8.133333333333333,250.0,733.3333333333334,4.733333333333333,226.66666666666666,571.0,2.1333333333333333,1839.0,226.66666666666666,23.8,82.66666666666667,1361.0,94.16666666666667,29.5,1005.1666666666666,1012.1666666666666,1402.0,1009.8333333333334,618.6666666666666,1010.9666666666667,14.1,2.1666666666666665,26.366666666666664,22.366666666666664,11.6
2038,인천시,2019-08-02,139488.028,2019.0,8.0,26.166666666666668,23.166666666666668,1700.6666666666667,30.0,1549.3333333333333,7.0,243.33333333333334,1296.6666666666667,4.533333333333334,243.33333333333334,1300.3333333333333,1.9333333333333333,1647.6666666666667,250.0,23.666666666666668,70.33333333333333,1572.3333333333333,87.7,29.333333333333332,1005.5666666666666,1012.7333333333332,712.6666666666666,1009.6,1648.6666666666667,1011.3666666666667,14.1,9.033333333333333,29.400000000000002,22.099999999999998,0.0
2039,인천시,2019-08-03,131661.179,2019.0,8.0,26.833333333333332,23.333333333333332,529.0,31.633333333333336,1523.3333333333333,6.3,263.3333333333333,1470.6666666666667,4.333333333333333,263.3333333333333,1511.3333333333333,1.7666666666666666,1521.3333333333333,270.0,23.233333333333334,64.0,1520.0,82.43333333333334,28.566666666666666,1004.8333333333334,1011.4666666666667,278.6666666666667,1009.4333333333334,1636.0,1010.6,14.066666666666668,11.566666666666668,30.03333333333333,21.53333333333333,0.0
2040,인천시,2019-08-04,133599.482,2019.0,8.0,27.5,23.2,499.3333333333333,31.933333333333334,1509.3333333333333,5.366666666666667,203.33333333333334,1427.0,3.5666666666666664,190.0,1360.3333333333333,1.5,1314.3333333333333,203.33333333333334,22.7,56.666666666666664,1483.3333333333333,76.8,27.666666666666668,1004.6666666666666,1011.4,891.0,1009.5,1767.0,1010.4,14.0,11.1,31.133333333333336,21.433333333333334,0.0
2041,인천시,2019-08-05,124809.507,2019.0,8.0,28.133333333333336,23.933333333333334,402.3333333333333,32.53333333333333,1519.0,7.066666666666666,323.3333333333333,1587.6666666666667,4.133333333333334,310.0,1551.3333333333333,1.8333333333333333,1606.0,340.0,23.266666666666666,55.666666666666664,1875.3333333333333,76.26666666666667,28.7,1003.6333333333333,1011.1999999999999,765.3333333333334,1007.6333333333333,1790.0,1009.3333333333334,14.0,11.700000000000001,32.63333333333333,21.96666666666667,0.0
2042,인천시,2019-08-06,120496.989,2019.0,8.0,29.5,25.7,532.6666666666666,33.333333333333336,1364.6666666666667,6.933333333333333,250.0,1481.6666666666667,3.9,256.6666666666667,1684.3333333333333,1.8333333333333333,1585.6666666666667,133.33333333333334,22.599999999999998,51.666666666666664,832.0,67.93333333333332,27.5,1000.5333333333333,1008.5666666666666,435.6666666666667,1004.1333333333333,1829.0,1006.2333333333332,13.933333333333332,10.866666666666667,33.6,23.266666666666666,0.0
2043,인천시,2019-08-07,75701.629,2019.0,8.0,27.066666666666663,24.333333333333332,1757.0,29.96666666666667,1431.0,6.233333333333333,136.66666666666666,277.3333333333333,4.033333333333334,173.33333333333334,871.0,1.7,1472.3333333333333,130.0,22.46666666666667,58.0,511.3333333333333,77.2,27.233333333333334,999.2333333333332,1006.5333333333333,2338.0,1003.6666666666666,386.0,1004.9666666666667,13.9,5.066666666666666,30.833333333333332,22.733333333333334,0.0
2044,인천시,2019-08-08,100219.692,2019.0,8.0,26.233333333333334,24.066666666666666,255.66666666666666,29.2,1364.0,6.966666666666666,213.33333333333334,1236.0,4.833333333333333,250.0,1429.6666666666667,1.8333333333333333,1608.0,213.33333333333334,23.666666666666668,75.66666666666667,1198.6666666666667,86.96666666666665,29.333333333333332,1001.8666666666667,1008.8666666666668,1034.0,1006.4,519.3333333333334,1007.6333333333333,13.9,4.3,29.266666666666666,22.566666666666666,1.5333333333333332
2045,인천시,2019-08-09,136456.451,2019.0,8.0,27.233333333333334,23.96666666666667,286.0,30.96666666666667,1490.0,6.166666666666667,206.66666666666666,1365.0,4.2,233.33333333333334,1361.3333333333333,1.8666666666666665,1620.3333333333333,210.0,23.633333333333336,65.33333333333333,1527.3333333333333,82.16666666666667,29.233333333333334,1001.2666666666668,1008.3333333333334,1.0,1005.6666666666666,1654.3333333333333,1007.0,13.866666666666667,11.333333333333334,32.86666666666667,22.833333333333332,0.06666666666666667
2046,인천시,2019-08-10,124756.077,2019.0,8.0,29.166666666666668,24.53333333333333,437.3333333333333,33.93333333333334,1460.6666666666667,7.666666666666667,106.66666666666667,1559.0,4.8999999999999995,100.0,1568.3333333333333,2.1333333333333333,1846.6666666666667,100.0,23.8,55.333333333333336,1467.0,75.06666666666666,29.53333333333333,999.1999999999999,1007.2666666666668,1.6666666666666667,1002.6666666666666,1696.0,1004.8666666666667,13.800000000000002,10.166666666666666,33.833333333333336,22.833333333333332,0.0
2047,인천시,2019-08-11,123704.743,2019.0,8.0,28.266666666666666,23.900000000000002,2313.3333333333335,32.86666666666667,1469.6666666666667,13.833333333333334,110.0,1576.3333333333333,8.700000000000001,130.0,1536.6666666666667,5.366666666666667,4643.0,113.33333333333333,21.2,49.0,1531.0,68.5,25.26666666666667,994.2666666666668,1004.5666666666666,10.0,996.8000000000001,1822.0,999.9666666666667,13.800000000000002,6.766666666666667,31.833333333333332,23.2,16.866666666666667
2048,인천시,2019-08-12,48898.44,2019.0,8.0,25.566666666666666,23.666666666666668,131.33333333333334,28.2,1692.0,11.799999999999999,120.0,192.66666666666666,7.2,140.0,494.3333333333333,4.0,3451.3333333333335,153.33333333333334,24.566666666666666,83.0,1562.6666666666667,94.73333333333333,30.933333333333334,993.1,1000.7333333333332,2175.6666666666665,996.6999999999999,180.33333333333334,998.7999999999998,13.766666666666666,2.1333333333333333,27.5,23.3,44.70000000000001
2049,인천시,2019-08-13,109324.879,2019.0,8.0,26.099999999999998,23.03333333333333,570.0,29.733333333333334,1689.3333333333333,9.466666666666667,203.33333333333334,469.0,5.5,213.33333333333334,369.0,3.033333333333333,2628.6666666666665,213.33333333333334,23.733333333333334,72.66666666666667,1522.0,88.33333333333333,29.400000000000002,995.9333333333334,1002.7999999999998,1326.6666666666667,1000.2333333333332,104.66666666666667,1001.6333333333333,13.699999999999998,5.2,27.46666666666667,22.3,12.033333333333333
2050,인천시,2019-08-14,119756.8,2019.0,8.0,27.733333333333334,24.46666666666667,511.0,31.833333333333332,1468.3333333333333,6.0,203.33333333333334,2047.3333333333333,4.033333333333333,220.0,2087.0,1.9666666666666668,1707.0,183.33333333333334,24.066666666666666,60.0,1346.6666666666667,82.33333333333333,30.03333333333333,993.8333333333334,1002.5333333333333,13.666666666666666,997.0,2175.0,999.5,13.699999999999998,10.1,30.099999999999998,22.599999999999998,1.0666666666666667
2051,인천시,2019-08-15,46033.801,2019.0,8.0,25.0,22.7,1682.0,27.233333333333334,423.0,7.033333333333334,153.33333333333334,532.0,4.7,136.66666666666666,719.0,2.766666666666667,2377.3333333333335,130.0,22.3,75.66666666666667,479.6666666666667,86.03333333333335,26.96666666666667,987.6666666666666,997.0333333333333,1.3333333333333333,991.0666666666666,2002.3333333333333,993.4,13.666666666666666,0.2333333333333333,26.733333333333334,21.599999999999998,3.5666666666666664
2052,인천시,2019-08-16,132388.9,2019.0,8.0,25.333333333333332,22.7,52.333333333333336,28.766666666666666,1461.6666666666667,10.5,263.3333333333333,1407.0,6.733333333333333,276.6666666666667,1459.6666666666667,3.4333333333333336,2955.6666666666665,270.0,22.433333333333334,66.33333333333333,1584.6666666666667,84.73333333333333,27.166666666666668,989.2666666666668,998.8000000000001,2337.3333333333335,991.3666666666667,131.33333333333334,995.0,13.6,10.1,27.633333333333336,21.5,0.2333333333333333
2053,인천시,2019-08-17,102308.158,2019.0,8.0,24.633333333333336,22.03333333333333,2234.6666666666665,27.866666666666664,1293.3333333333333,7.8999999999999995,256.6666666666667,1463.6666666666667,5.3999999999999995,263.3333333333333,1536.0,3.0666666666666664,2637.3333333333335,250.0,19.866666666666667,57.666666666666664,1667.0,75.60000000000001,23.2,994.9666666666667,1003.7333333333332,2352.6666666666665,998.6666666666666,42.0,1000.6999999999999,13.6,10.066666666666666,27.266666666666666,19.333333333333332,0.0
2054,인천시,2019-08-18,148044.687,2019.0,8.0,24.066666666666666,21.133333333333333,1155.0,27.666666666666668,1389.6666666666667,6.3,280.0,1537.0,4.3999999999999995,280.0,1532.0,2.1333333333333333,1879.0,256.6666666666667,19.3,49.666666666666664,1410.6666666666667,76.16666666666667,22.400000000000002,1000.6333333333333,1008.3000000000001,2353.0,1003.7333333333332,1.0,1006.4666666666667,13.533333333333333,12.166666666666666,28.46666666666667,18.166666666666668,0.0
2055,인천시,2019-08-19,134169.542,2019.0,8.0,24.5,20.666666666666668,605.0,28.96666666666667,1460.6666666666667,6.066666666666666,256.6666666666667,1595.3333333333333,3.866666666666667,250.0,1534.6666666666667,1.9000000000000001,1619.3333333333333,243.33333333333334,19.233333333333334,44.333333333333336,1303.6666666666667,74.7,22.366666666666664,1003.7666666666668,1010.5,994.6666666666666,1008.1999999999999,542.3333333333334,1009.5666666666666,13.5,11.666666666666666,28.7,17.066666666666666,0.0
2056,인천시,2019-08-20,130714.473,2019.0,8.0,25.833333333333332,21.46666666666667,187.0,30.2,1530.6666666666667,5.233333333333333,203.33333333333334,1335.3333333333333,3.6333333333333333,220.0,1223.3333333333333,1.7666666666666668,1558.0,156.66666666666666,20.033333333333335,55.333333333333336,1492.3333333333333,71.83333333333333,23.5,1003.4666666666667,1010.7666666666668,426.3333333333333,1007.7333333333332,1689.6666666666667,1009.2333333333332,13.5,10.966666666666667,29.2,18.3,0.0
