,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
1369,경상북도,2018-10-02,1591401.399,2018.0,10.0,15.106666666666666,9.646666666666667,685.0666666666667,22.326666666666664,1421.6,6.86,262.0,1242.7333333333333,3.8133333333333335,265.3333333333333,1228.0,1.5666666666666667,1358.3333333333333,270.0,9.06,38.4,1365.4,70.52,11.62,1002.9266666666666,1019.9066666666666,2316.733333333333,1012.8333333333334,3.2666666666666666,1017.0066666666667,11.8,9.7,19.346666666666668,6.246666666666667,0.006666666666666667
1370,경상북도,2018-10-03,1598649.595,2018.0,10.0,15.146666666666668,8.493333333333332,523.4,23.66,1428.6,5.34,178.0,1654.4666666666667,3.253333333333333,128.66666666666666,1610.8666666666666,1.4,1201.2666666666667,202.66666666666666,9.54,37.46666666666667,1364.2,73.11333333333333,12.053333333333335,1007.9,1024.6733333333334,2288.0666666666666,1019.42,784.1333333333333,1022.0266666666666,11.793333333333333,9.72,19.56,4.973333333333333,0.0
1371,경상북도,2018-10-04,1251433.528,2018.0,10.0,17.626666666666665,10.846666666666666,444.8666666666667,24.006666666666668,1327.8666666666666,8.9,90.0,1398.2666666666667,5.319999999999999,86.66666666666667,1543.0666666666666,2.2066666666666666,1911.6,100.0,12.313333333333333,47.86666666666667,1453.0,73.48666666666666,14.486666666666666,1010.5,1026.1533333333332,825.1333333333333,1022.9333333333333,1369.6,1024.5,11.7,7.366666666666666,20.373333333333335,7.986666666666666,0.24000000000000002
1372,경상북도,2018-10-05,127533.703,2018.0,10.0,17.720000000000002,16.313333333333333,433.0,19.113333333333333,1117.2666666666667,8.413333333333334,127.33333333333333,2018.6666666666667,4.966666666666667,130.66666666666666,1764.2666666666667,2.42,2088.733333333333,189.33333333333334,16.673333333333332,77.53333333333333,437.53333333333336,94.18,19.026666666666664,1004.1133333333333,1023.66,17.4,1011.9133333333334,2359.0,1017.9866666666666,11.7,0.013333333333333334,18.266666666666666,15.713333333333333,67.14
1373,경상북도,2018-10-06,325609.559,2018.0,10.0,19.413333333333334,16.88,1756.6666666666667,22.546666666666667,1420.8,16.78666666666667,241.33333333333334,1132.8666666666666,10.34,235.33333333333334,1119.3333333333333,4.006666666666667,3465.9333333333334,168.0,16.74,67.06666666666666,1589.0,85.61333333333333,19.220000000000002,989.16,1013.3933333333333,1873.1333333333334,988.36,1213.3333333333333,1002.7666666666667,11.626666666666667,0.8266666666666667,19.30666666666667,14.273333333333333,91.77333333333333
1374,경상북도,2018-10-07,1451573.4,2018.0,10.0,18.206666666666667,13.366666666666667,1261.3333333333333,24.653333333333332,1384.5333333333333,7.38,277.3333333333333,1508.8666666666666,4.153333333333333,271.3333333333333,1443.7333333333333,1.76,1522.6666666666667,242.0,12.493333333333334,43.06666666666667,1446.2,72.46666666666667,14.74,1001.5400000000001,1017.3466666666667,1848.0,1012.6933333333333,3.066666666666667,1015.4333333333333,11.6,9.120000000000001,19.78666666666667,9.953333333333335,0.04
1375,경상북도,2018-10-08,1467899.919,2018.0,10.0,14.54,9.866666666666667,1408.6666666666667,21.08,1381.2666666666667,7.3133333333333335,290.6666666666667,542.6,4.28,266.6666666666667,771.8666666666667,1.76,1525.7333333333333,259.3333333333333,6.08,31.333333333333332,1235.2666666666667,60.89333333333333,9.566666666666666,1004.6866666666666,1020.2866666666666,1213.0,1016.5333333333333,1023.4,1018.8066666666667,11.593333333333334,9.646666666666667,17.08,6.54,0.0
1376,경상북도,2018-10-09,765243.94,2018.0,10.0,14.433333333333334,9.506666666666666,360.6,20.19333333333333,1361.9333333333334,4.973333333333333,151.33333333333334,1277.6,3.0266666666666664,170.0,1151.9333333333334,1.0733333333333335,928.9333333333333,178.0,9.5,45.06666666666667,1319.8,74.94,12.020000000000001,1003.3933333333333,1020.12,192.73333333333332,1015.1933333333333,2073.4,1017.4733333333334,11.5,2.9733333333333336,16.566666666666666,6.966666666666667,0.0
1377,경상북도,2018-10-10,1107822.382,2018.0,10.0,14.213333333333333,9.526666666666667,2331.9333333333334,18.78666666666667,1293.7333333333333,10.54,283.3333333333333,1288.5333333333333,5.9399999999999995,266.6666666666667,1280.8666666666666,2.5733333333333333,2216.0,276.0,6.820000000000001,37.266666666666666,1443.3333333333333,63.96,10.286666666666667,1001.6866666666666,1019.9933333333333,2337.4666666666667,1012.7333333333333,593.6666666666666,1015.7733333333333,11.5,5.8,16.086666666666666,6.166666666666667,0.04666666666666666
1378,경상북도,2018-10-11,1619144.478,2018.0,10.0,10.726666666666667,5.913333333333333,1070.0,16.146666666666665,1374.5333333333333,11.0,300.0,1248.8,5.973333333333333,304.6666666666667,1225.6,2.5266666666666664,2183.6666666666665,278.0,0.37999999999999995,26.8,1222.8,52.333333333333336,6.373333333333333,1007.1933333333333,1024.4733333333334,2321.6,1019.38,1018.6,1021.5733333333334,11.46,9.746666666666668,13.906666666666666,2.18,0.0
1379,경상북도,2018-10-12,1610905.484,2018.0,10.0,10.133333333333333,3.7666666666666666,561.4,17.653333333333332,1430.4,5.4,187.33333333333334,1217.9333333333334,3.2199999999999998,213.33333333333334,1255.4666666666667,1.3933333333333333,1200.2,186.0,3.646666666666667,35.333333333333336,1312.4,68.2,8.08,1011.3333333333334,1027.2733333333333,1376.4666666666667,1023.6933333333333,1069.4666666666667,1025.8,11.4,9.333333333333334,14.08,0.17999999999999997,0.0
1380,경상북도,2018-10-13,1346049.373,2018.0,10.0,12.013333333333332,6.013333333333334,357.0,19.753333333333334,1384.1333333333334,5.36,128.0,1356.6,3.2866666666666666,146.0,1581.6666666666667,1.3266666666666667,1150.8666666666666,208.0,6.713333333333334,41.13333333333333,1378.6666666666667,73.40666666666667,9.92,1011.2199999999999,1027.84,750.9333333333333,1023.2733333333333,1703.2666666666667,1025.5800000000002,11.4,7.613333333333333,15.186666666666667,2.54,0.0
1381,경상북도,2018-10-14,1356056.5339999998,2018.0,10.0,12.94,6.7733333333333325,524.4666666666667,20.626666666666665,1387.3333333333333,5.666666666666667,220.66666666666666,1536.4666666666667,3.36,222.66666666666666,1507.0666666666666,1.28,1105.0,192.0,7.34,36.46666666666667,1404.9333333333334,72.72666666666667,10.346666666666666,1008.1733333333334,1024.7866666666666,515.9333333333333,1020.1933333333333,1517.0,1022.4266666666666,11.326666666666666,8.506666666666666,15.926666666666668,3.3533333333333335,0.0
1382,경상북도,2018-10-15,1371025.308,2018.0,10.0,13.706666666666667,8.2,601.5333333333333,21.06,1360.7333333333333,6.58,281.3333333333333,1250.2666666666667,3.74,225.33333333333334,1302.2,1.4933333333333332,1297.3333333333333,260.0,7.84,37.93333333333333,1332.7333333333333,70.97333333333333,10.66,1005.6133333333333,1022.02,382.93333333333334,1017.2466666666667,1504.2,1019.7933333333333,11.3,9.273333333333333,16.48,4.213333333333333,0.0
1383,경상북도,2018-10-16,560416.601,2018.0,10.0,12.673333333333334,8.253333333333334,682.7333333333333,17.973333333333336,1348.8,4.48,184.66666666666666,1324.0666666666666,2.8800000000000003,188.66666666666666,1354.6,1.1933333333333331,1027.9333333333334,185.33333333333334,9.246666666666666,56.06666666666667,1303.0,81.24,11.78,1001.0799999999999,1019.08,182.73333333333332,1014.5266666666666,1551.8666666666666,1016.6533333333333,11.293333333333333,0.7,14.426666666666668,4.966666666666667,0.9600000000000001
1384,경상북도,2018-10-17,1117458.107,2018.0,10.0,12.246666666666666,7.98,1148.2666666666667,19.086666666666666,1386.5333333333333,6.586666666666667,202.66666666666666,1405.0,3.993333333333333,215.33333333333334,1339.1333333333334,1.6066666666666667,1380.4666666666667,204.0,8.286666666666667,45.53333333333333,1455.1333333333334,79.61999999999999,11.133333333333333,1001.76,1017.3266666666666,880.1333333333333,1013.9466666666667,1360.7333333333333,1015.9466666666667,11.219999999999999,6.426666666666667,14.94,4.126666666666667,2.2800000000000002
1385,경상북도,2018-10-18,829015.769,2018.0,10.0,11.1,5.993333333333334,613.7333333333333,16.606666666666666,1386.1333333333334,8.273333333333333,154.66666666666666,1450.0,4.946666666666667,233.33333333333334,1475.6,2.2800000000000002,1956.6,208.66666666666666,7.54,56.13333333333333,1344.8,80.77333333333333,10.54,1004.8,1021.52,2164.733333333333,1016.7533333333333,27.733333333333334,1019.1066666666667,11.2,2.893333333333333,13.293333333333333,2.586666666666667,13.48
1386,경상북도,2018-10-19,1464922.638,2018.0,10.0,12.379999999999999,7.12,1723.0,19.040000000000003,1390.5333333333333,8.473333333333333,212.66666666666666,1134.1333333333334,5.073333333333333,228.66666666666666,1195.0666666666666,2.5133333333333336,2180.8,255.33333333333334,6.233333333333333,39.333333333333336,1419.7333333333333,69.52666666666667,9.586666666666668,1009.7666666666667,1026.4866666666667,2265.0,1021.0933333333334,15.133333333333333,1024.0666666666666,11.166666666666666,8.606666666666666,14.666666666666666,3.393333333333333,0.09333333333333332
1387,경상북도,2018-10-20,1470635.961,2018.0,10.0,10.646666666666667,4.693333333333333,616.0666666666667,20.12,1453.1333333333334,4.319999999999999,159.33333333333334,1192.7333333333333,2.6,189.33333333333334,1302.2666666666667,1.18,1010.4666666666667,228.66666666666666,4.28,24.6,1330.8666666666666,70.66666666666667,8.42,1011.3199999999999,1027.88,839.4666666666667,1023.36,1606.0,1025.76,11.1,8.793333333333333,13.873333333333333,0.5866666666666666,0.0
1388,경상북도,2018-10-21,1475600.871,2018.0,10.0,10.68,3.8066666666666666,570.8666666666667,20.533333333333335,1422.6,4.3,167.33333333333334,1260.8,2.7733333333333334,205.33333333333334,1161.7333333333333,1.1933333333333331,1026.0,190.0,4.180000000000001,26.2,1295.1333333333334,69.87333333333332,8.42,1009.5533333333333,1026.3933333333332,813.8666666666667,1021.2866666666666,1590.9333333333334,1023.9533333333333,11.093333333333334,9.26,13.646666666666667,-0.23333333333333334,0.0
1389,경상북도,2018-10-22,1009673.957,2018.0,10.0,12.466666666666667,5.566666666666666,440.53333333333336,20.173333333333336,1402.8,4.326666666666667,235.33333333333334,1470.5333333333333,2.5866666666666664,207.33333333333334,1316.0666666666666,1.0666666666666667,915.9333333333333,218.0,7.3,41.46666666666667,1311.1333333333334,73.96666666666667,10.433333333333334,1006.5,1023.2533333333333,335.26666666666665,1018.74,1593.2,1020.7533333333333,11.053333333333335,6.133333333333334,14.66,2.086666666666667,0.0
1390,경상북도,2018-10-23,912015.209,2018.0,10.0,13.786666666666667,8.78,1244.4666666666667,20.573333333333334,1351.0666666666666,7.78,302.6666666666667,1513.9333333333334,4.48,278.0,1349.4666666666667,1.5866666666666667,1370.7333333333333,269.3333333333333,8.386666666666667,41.93333333333333,1377.3333333333333,72.66666666666667,11.113333333333333,1003.1666666666666,1019.2533333333333,467.6666666666667,1014.9599999999999,1422.2666666666667,1017.3333333333334,11.0,5.9399999999999995,15.553333333333335,4.326666666666667,0.0
1391,경상북도,2018-10-24,1465877.0119999999,2018.0,10.0,11.953333333333335,6.52,1296.0,19.826666666666664,1427.6,6.033333333333333,273.3333333333333,1046.1333333333334,3.56,246.0,1122.5333333333333,1.46,1271.0666666666666,252.66666666666666,5.08,30.6,1392.6,67.45333333333333,8.879999999999999,1006.0533333333333,1022.2733333333333,2289.6666666666665,1017.9666666666667,1077.2,1020.3266666666666,10.993333333333334,8.993333333333334,14.413333333333332,1.96,0.0
1392,경상북도,2018-10-25,1394700.994,2018.0,10.0,11.426666666666668,4.6,566.7333333333333,20.566666666666666,1429.3333333333333,4.546666666666667,152.66666666666666,1306.9333333333334,2.9133333333333336,142.66666666666666,1339.8666666666666,1.2133333333333334,1060.1333333333334,189.33333333333334,5.42,32.2,1326.0,71.32,9.126666666666667,1006.9333333333333,1023.74,840.4666666666667,1018.8733333333333,1886.0666666666666,1021.2466666666667,10.933333333333334,9.04,13.913333333333334,0.37333333333333335,0.0
1393,경상북도,2018-10-26,151817.009,2018.0,10.0,11.42,7.7733333333333325,109.6,14.246666666666666,1432.6666666666667,8.133333333333333,268.6666666666667,1893.4,4.626666666666666,252.66666666666666,1870.6666666666667,1.5,1297.0666666666666,250.0,8.8,64.46666666666667,2204.0,85.15333333333334,11.479999999999999,998.6733333333334,1019.4733333333334,4.333333333333333,1008.34,1778.6666666666667,1012.8733333333333,10.9,0.04,11.506666666666666,3.9866666666666664,5.78
1394,경상북도,2018-10-27,1010417.037,2018.0,10.0,10.466666666666667,6.9399999999999995,2076.8,14.713333333333333,1352.3333333333333,12.413333333333332,272.6666666666667,1179.2,6.946666666666667,286.0,1010.4666666666667,3.56,3072.4,279.3333333333333,0.6466666666666667,35.333333333333336,1411.0,51.84666666666667,6.486666666666666,999.1666666666666,1015.5533333333333,2268.0,1010.3133333333334,7.266666666666667,1013.4466666666667,10.88,7.086666666666667,10.526666666666667,3.1266666666666665,0.11333333333333333
1395,경상북도,2018-10-28,936763.084,2018.0,10.0,9.793333333333333,2.953333333333333,613.6666666666666,16.333333333333332,1428.2,11.406666666666666,279.3333333333333,1646.4666666666667,6.366666666666666,298.6666666666667,1675.2666666666667,2.2866666666666666,1983.8666666666666,266.0,3.7133333333333334,42.2,1077.7333333333333,68.25333333333333,8.126666666666667,996.6,1015.5066666666667,64.06666666666666,1005.88,1552.2,1010.8866666666667,10.833333333333334,6.166666666666667,10.66,-0.8933333333333333,5.260000000000001
1396,경상북도,2018-10-29,718785.558,2018.0,10.0,9.186666666666667,4.180000000000001,584.9333333333333,15.093333333333334,1254.9333333333334,9.206666666666667,280.0,1545.0666666666666,5.02,277.3333333333333,1634.6666666666667,2.0466666666666664,1770.6,274.0,3.44,46.13333333333333,1208.3333333333333,69.6,7.96,999.2800000000001,1016.6800000000001,2353.3333333333335,1010.9933333333333,647.7333333333333,1013.6266666666667,10.793333333333333,5.693333333333333,9.806666666666667,0.09333333333333335,0.44666666666666666
1397,경상북도,2018-10-30,1509860.391,2018.0,10.0,7.293333333333334,2.6333333333333333,793.7333333333333,13.353333333333333,1372.5333333333333,8.586666666666668,278.0,901.9333333333333,5.0600000000000005,269.3333333333333,1096.3333333333333,2.26,1947.2,268.6666666666667,-1.5599999999999998,29.266666666666666,1344.7333333333333,56.56666666666667,5.52,1005.84,1022.9666666666667,2286.0,1016.58,5.266666666666667,1020.4133333333334,10.773333333333333,9.286666666666667,8.813333333333333,-1.7066666666666668,0.0
1398,경상북도,2018-10-31,1432567.204,2018.0,10.0,7.366666666666666,1.7933333333333332,527.0666666666667,14.44,1408.6666666666667,7.753333333333333,281.3333333333333,964.6666666666666,4.34,288.6666666666667,1041.5333333333333,1.7466666666666666,1512.4666666666667,241.33333333333334,0.0733333333333333,34.2,1379.2,63.35333333333333,6.213333333333334,1008.0333333333333,1024.2466666666667,2237.866666666667,1020.6800000000001,1182.0,1022.6133333333333,10.719999999999999,8.933333333333334,9.186666666666667,-2.006666666666667,0.8
1399,경상북도,2018-11-01,1434578.751,2018.0,11.0,7.16,0.4466666666666666,622.3333333333334,16.12,1412.7333333333333,5.846666666666667,258.6666666666667,1338.1333333333334,3.5533333333333332,247.33333333333334,1355.0,1.3866666666666667,1189.8,241.33333333333334,-0.04666666666666666,26.733333333333334,1400.7333333333333,65.27333333333334,6.193333333333333,1011.34,1028.3733333333334,2273.0666666666666,1023.6866666666666,579.6666666666666,1025.98,10.693333333333332,8.686666666666667,8.766666666666667,-3.753333333333333,0.0
1400,경상북도,2018-11-02,1398375.8630000001,2018.0,11.0,8.066666666666666,1.0666666666666667,591.5333333333333,18.10666666666667,1390.9333333333334,4.413333333333333,197.33333333333334,1223.1333333333334,2.6866666666666665,224.66666666666666,1119.9333333333334,1.2066666666666668,1050.0,231.33333333333334,0.9666666666666667,25.066666666666666,1372.0666666666666,66.42666666666666,6.66,1013.5466666666666,1030.1666666666667,835.2,1026.0133333333333,1509.9333333333334,1028.1533333333332,10.673333333333334,9.006666666666666,9.546666666666665,-3.2866666666666666,0.0
1401,경상북도,2018-11-03,1369183.5910000002,2018.0,11.0,8.953333333333335,1.5733333333333333,572.4666666666667,19.613333333333333,1425.7333333333333,4.7733333333333325,186.66666666666666,1406.4,2.92,180.0,1294.4,1.3,1128.0666666666666,216.0,1.7333333333333334,24.933333333333334,1400.5333333333333,66.19333333333333,7.053333333333333,1011.0,1028.5733333333333,406.53333333333336,1022.3533333333332,1602.8666666666666,1025.54,10.626666666666667,8.893333333333334,10.146666666666668,-2.6,0.0
1402,경상북도,2018-11-04,1355926.209,2018.0,11.0,9.633333333333333,2.253333333333333,573.1333333333333,20.39333333333333,1396.0,4.933333333333334,247.33333333333334,1106.7333333333333,3.0933333333333333,216.0,1159.0,1.2733333333333334,1095.4,214.0,2.086666666666667,24.666666666666668,1398.4666666666667,65.13333333333334,7.246666666666667,1007.7066666666667,1024.3333333333333,422.4,1019.0866666666666,1478.4,1022.1666666666666,10.593333333333334,8.873333333333333,10.533333333333333,-2.2199999999999998,0.0
1403,경상북도,2018-11-05,1154452.2270000002,2018.0,11.0,10.2,2.8,588.6,19.06,1352.9333333333334,5.073333333333333,138.66666666666666,1613.0,3.2866666666666666,186.66666666666666,1618.4666666666667,1.26,1090.1333333333334,198.66666666666666,4.6866666666666665,37.4,1324.8,72.8,8.8,1009.14,1025.4066666666668,1589.3333333333333,1021.2066666666667,1301.6,1023.5666666666667,10.573333333333332,8.22,11.120000000000001,-1.3399999999999999,0.14666666666666667
1404,경상북도,2018-11-06,1082659.503,2018.0,11.0,11.673333333333334,5.846666666666667,564.8,19.18,1344.2,4.92,119.33333333333333,1378.3333333333333,3.24,147.33333333333334,1290.7333333333333,1.3599999999999999,1166.3333333333333,155.33333333333334,7.7,45.6,1346.6,79.3,10.646666666666667,1011.1733333333334,1027.52,1154.2666666666667,1023.4733333333334,1263.3333333333333,1025.5533333333333,10.526666666666667,6.98,12.646666666666667,2.353333333333333,0.04666666666666666
1405,경상북도,2018-11-07,258947.985,2018.0,11.0,12.74,9.906666666666666,352.6,15.526666666666667,1418.0666666666666,3.893333333333333,253.33333333333334,1364.4,2.46,187.33333333333334,954.8666666666667,0.8533333333333334,735.5333333333333,186.0,11.06,78.86666666666666,784.0,90.38000000000001,13.286666666666667,1010.7266666666667,1027.1333333333334,824.8666666666667,1023.3133333333334,2360.6,1025.04,10.493333333333334,0.02666666666666667,13.073333333333332,7.753333333333333,3.493333333333333
1406,경상북도,2018-11-08,62044.725,2018.0,11.0,14.046666666666665,12.24,446.4,17.21333333333333,2268.8,8.979999999999999,244.0,2287.9333333333334,4.806666666666667,224.66666666666666,2231.266666666667,1.18,1016.2,206.66666666666666,12.913333333333332,74.53333333333333,2191.866666666667,93.56,14.96,1001.0533333333333,1023.3,2.8,1006.6133333333333,2224.866666666667,1015.12,10.473333333333333,0.0,13.793333333333333,11.326666666666666,26.986666666666668
1407,경상북도,2018-11-09,514068.16199999995,2018.0,11.0,12.520000000000001,7.213333333333334,2310.733333333333,16.806666666666665,394.46666666666664,12.360000000000001,267.3333333333333,744.4,6.666666666666667,270.6666666666667,802.9333333333333,3.1866666666666665,2741.2,271.3333333333333,5.793333333333334,45.2,1519.2666666666667,65.11999999999999,9.306666666666667,1002.6266666666667,1023.0333333333333,2337.133333333333,1007.9533333333334,14.866666666666667,1016.8133333333334,10.433333333333334,3.9066666666666667,12.026666666666667,2.6199999999999997,0.12666666666666665
1408,경상북도,2018-11-10,997129.094,2018.0,11.0,10.18,4.6066666666666665,1003.7333333333333,18.2,1408.6666666666667,8.0,288.6666666666667,1303.2666666666667,4.626666666666667,267.3333333333333,1160.9333333333334,1.5133333333333332,1307.9333333333334,253.33333333333334,4.993333333333334,40.86666666666667,1406.0,73.67333333333333,8.780000000000001,1009.7933333333333,1026.14,848.0666666666667,1022.4466666666667,1186.0666666666666,1024.2266666666667,10.393333333333334,6.66,10.293333333333333,0.5466666666666667,0.0
1409,경상북도,2018-11-11,611693.738,2018.0,11.0,9.413333333333332,3.82,663.5333333333333,15.813333333333334,1297.0,5.306666666666667,242.0,1380.3333333333333,3.1599999999999997,239.33333333333334,1221.1333333333334,1.1866666666666668,1015.2,243.33333333333334,4.626666666666667,43.13333333333333,1376.9333333333334,75.48666666666666,8.7,1007.48,1024.6933333333334,220.4,1019.5333333333333,2225.2,1021.9466666666667,10.38,3.753333333333333,9.379999999999999,5.181040781584064e-17,0.12000000000000001
1410,경상북도,2018-11-12,1077332.27,2018.0,11.0,9.879999999999999,5.72,1524.3333333333333,15.54,1337.2,6.986666666666666,182.0,1222.5333333333333,4.319999999999999,188.0,1254.0666666666666,1.7866666666666666,1546.7333333333333,196.66666666666666,4.513333333333334,42.46666666666667,1341.3333333333333,72.28666666666666,8.553333333333335,1004.5533333333333,1020.3199999999999,950.8666666666667,1017.1933333333333,1347.4666666666667,1018.9466666666667,10.340000000000002,6.7733333333333325,10.753333333333334,2.1133333333333333,0.2933333333333333
1411,경상북도,2018-11-13,743436.911,2018.0,11.0,9.513333333333332,5.453333333333333,820.5333333333333,15.013333333333332,1348.2,6.1466666666666665,131.33333333333334,1386.6,3.9066666666666667,139.33333333333334,1307.0,1.5466666666666666,1329.5333333333333,158.66666666666666,5.12,49.733333333333334,1369.8,76.25333333333333,8.879999999999999,1005.4133333333334,1021.4733333333334,2315.733333333333,1017.9599999999999,1226.4666666666667,1019.84,10.32,2.9266666666666667,10.286666666666667,1.9533333333333334,0.2733333333333333
1412,경상북도,2018-11-14,1106142.691,2018.0,11.0,8.28,3.6133333333333337,796.8,15.186666666666667,1343.6,6.366666666666666,107.33333333333333,1226.6,4.086666666666667,145.33333333333334,1394.4,1.7133333333333334,1476.2666666666667,198.66666666666666,4.3533333333333335,47.666666666666664,1425.0,79.24,8.433333333333334,1009.1666666666666,1025.9333333333334,2320.2,1021.4133333333334,128.46666666666667,1023.7,10.293333333333333,5.926666666666666,9.78,-0.28666666666666674,0.4666666666666666
1413,경상북도,2018-11-15,1025493.752,2018.0,11.0,7.72,2.6,694.4,15.606666666666666,1435.1333333333334,4.84,152.0,1445.8666666666666,2.9733333333333336,169.33333333333334,1177.3333333333333,1.2266666666666666,1054.2666666666667,219.33333333333334,3.7133333333333334,45.06666666666667,1371.6666666666667,78.64,8.053333333333333,1010.7199999999999,1027.6733333333334,866.5333333333333,1023.2866666666666,1735.5333333333333,1025.32,10.266666666666667,7.08,8.966666666666667,-1.1733333333333333,0.0
1414,경상북도,2018-11-16,385688.778,2018.0,11.0,7.866666666666666,3.3333333333333335,336.2,13.933333333333334,1403.0666666666666,4.966666666666667,256.0,1611.1333333333334,3.06,237.33333333333334,1453.8,1.2333333333333334,1056.0,194.66666666666666,3.8800000000000003,49.86666666666667,1479.0,78.15333333333334,8.146666666666667,1006.8533333333332,1024.28,1.0,1019.1266666666667,1429.2,1021.38,10.233333333333333,0.43333333333333335,7.986666666666666,-0.24000000000000007,0.013333333333333334
1415,경상북도,2018-11-17,1149551.681,2018.0,11.0,7.986666666666666,3.246666666666667,603.6,14.66,1318.9333333333334,6.7,228.66666666666666,1215.7333333333333,4.153333333333333,213.33333333333334,1080.3333333333333,1.6733333333333333,1445.9333333333334,232.66666666666666,2.5,41.13333333333333,1357.1333333333334,71.81333333333333,7.5,1007.48,1024.2866666666666,847.5333333333333,1020.0133333333334,1037.9333333333334,1022.02,10.193333333333332,6.586666666666667,8.586666666666668,-0.30666666666666664,0.58
1416,경상북도,2018-11-18,391443.149,2018.0,11.0,7.14,3.033333333333333,751.8,11.566666666666666,1370.5333333333333,7.293333333333334,254.0,1405.4,4.453333333333333,268.6666666666667,1169.0666666666666,1.76,1517.3333333333333,271.3333333333333,-2.4266666666666667,24.133333333333333,1314.0,54.85333333333333,5.306666666666667,1005.9666666666667,1022.24,172.26666666666668,1018.3333333333334,1477.8666666666666,1020.5333333333333,10.173333333333334,1.2666666666666666,6.926666666666667,-0.3399999999999999,0.29333333333333333
1417,경상북도,2018-11-19,1104863.863,2018.0,11.0,6.98,1.2666666666666666,869.7333333333333,13.793333333333333,1354.5333333333333,7.326666666666667,275.3333333333333,1277.3333333333333,4.22,248.66666666666666,1459.2,1.4,1212.5333333333333,263.3333333333333,-1.4933333333333332,26.2,1334.0666666666666,58.14666666666667,5.52,1007.5333333333333,1023.6,1683.9333333333334,1020.2,1151.8666666666666,1022.12,10.153333333333332,7.613333333333333,7.153333333333333,-3.1666666666666665,0.0
1418,경상북도,2018-11-20,1225292.47,2018.0,11.0,5.806666666666667,0.3399999999999999,1075.5333333333333,13.44,1395.0,6.193333333333333,254.66666666666666,1077.6,3.9133333333333336,253.33333333333334,1092.3333333333333,1.5333333333333334,1331.2,249.33333333333334,-5.006666666666666,18.4,1488.4,51.373333333333335,4.34,1010.2533333333333,1026.6133333333335,965.1333333333333,1023.06,577.5333333333333,1024.9533333333334,10.113333333333333,8.58,5.98,-4.8533333333333335,0.08666666666666667
1419,경상북도,2018-11-21,534647.751,2018.0,11.0,5.953333333333333,-0.23999999999999996,593.1333333333333,12.3,1353.2,7.220000000000001,256.0,1686.5333333333333,4.446666666666667,318.6666666666667,1689.9333333333334,1.5266666666666666,1323.9333333333334,268.6666666666667,-1.76,29.933333333333334,1130.4666666666667,60.986666666666665,5.506666666666666,1008.6266666666667,1025.9333333333334,488.6666666666667,1020.2199999999999,1551.8,1023.3,10.086666666666666,2.3066666666666666,5.7,-3.853333333333333,0.08
1420,경상북도,2018-11-22,1329202.278,2018.0,11.0,4.093333333333333,-0.16000000000000003,1822.6,8.506666666666666,1289.4,11.366666666666667,287.3333333333333,1188.2666666666667,6.64,303.3333333333333,1226.1333333333334,2.98,2566.6666666666665,298.6666666666667,-7.96,17.866666666666667,1280.5333333333333,45.68666666666666,3.5533333333333332,1009.5466666666666,1026.74,2321.8,1021.6666666666666,165.53333333333333,1024.3333333333333,10.073333333333332,8.52,4.873333333333333,-4.986666666666666,0.0
1421,경상북도,2018-11-23,1278622.605,2018.0,11.0,1.3599999999999999,-3.3400000000000003,1067.6,7.873333333333333,1412.4666666666667,8.093333333333334,291.3333333333333,1144.2666666666667,4.8933333333333335,274.6666666666667,1108.4666666666667,1.7933333333333332,1556.4,276.0,-10.706666666666667,15.066666666666666,1220.9333333333334,45.66,2.8400000000000003,1013.52,1030.34,1577.2666666666667,1026.3733333333334,896.5333333333333,1028.5333333333333,10.053333333333335,7.986666666666666,2.64,-8.7,0.18666666666666665
1422,경상북도,2018-11-24,115581.864,2018.0,11.0,0.9133333333333333,-3.2800000000000002,199.66666666666666,4.14,1424.3333333333333,5.22,184.0,1327.4,3.3266666666666667,216.66666666666666,1162.4,1.1866666666666668,1028.8,214.0,-3.5866666666666664,43.13333333333333,804.8,74.03333333333333,4.886666666666667,1010.9733333333334,1029.9066666666668,122.4,1023.4333333333333,1632.4,1025.96,10.020000000000001,0.7066666666666667,1.54,-7.346666666666667,2.353333333333333
1423,경상북도,2018-11-25,528484.35,2018.0,11.0,3.893333333333333,0.12000000000000001,1196.2666666666667,9.553333333333335,1432.0666666666666,5.693333333333333,224.66666666666666,1193.9333333333334,3.4733333333333336,240.0,1218.5333333333333,1.34,1160.6,236.0,0.78,61.2,1507.8666666666666,82.58666666666666,6.526666666666667,1009.6733333333334,1026.3933333333332,2224.9333333333334,1022.88,1114.6666666666667,1024.48,9.993333333333334,3.1333333333333333,4.88,-3.6933333333333334,0.0
