,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
75,20210310,3호선,금호,8195,7810,20210313
76,20210310,3호선,옥수,9105,9454,20210313
77,20210310,3호선,압구정,31076,33205,20210313
78,20210310,3호선,신사,30095,31445,20210313
79,20210310,3호선,잠원,4893,4742,20210313
80,20210310,3호선,고속터미널,35355,33785,20210313
81,20210310,3호선,교대(법원.검찰청),14748,9378,20210313
82,20210310,3호선,남부터미널(예술의전당),28180,28943,20210313
83,20210310,3호선,양재(서초구청),39058,41979,20210313
84,20210310,3호선,매봉,12565,11962,20210313
85,20210310,3호선,도곡,5487,5627,20210313
86,20210310,3호선,대치,10565,10606,20210313
87,20210310,3호선,학여울,1804,1874,20210313
88,20210310,3호선,대청,9759,9101,20210313
89,20210310,3호선,일원,9976,9631,20210313
90,20210310,3호선,수서,16189,16492,20210313
91,20210310,3호선,가락시장,9313,8983,20210313
92,20210310,3호선,경찰병원,7817,7802,20210313
93,20210310,3호선,오금,6103,5608,20210313
94,20210310,4호선,수유(강북구청),33670,33724,20210313
95,20210310,4호선,미아(서울사이버대학),15309,15003,20210313
96,20210310,4호선,미아사거리,27803,27095,20210313
97,20210310,4호선,길음,20572,20027,20210313
98,20210310,4호선,성신여대입구(돈암),19787,19000,20210313
99,20210310,4호선,한성대입구(삼선교),13850,13376,20210313
100,20210310,4호선,혜화,31011,31134,20210313
101,20210310,4호선,동대문,20397,21147,20210313
102,20210310,4호선,동대문역사문화공원(DDP),14315,13282,20210313
103,20210310,4호선,충무로,26498,27143,20210313
104,20210310,4호선,명동,16603,17052,20210313
105,20210310,4호선,회현(남대문시장),24595,25924,20210313
106,20210310,4호선,서울역,10612,13907,20210313
107,20210310,4호선,숙대입구(갈월),13068,12878,20210313
108,20210310,4호선,삼각지,4757,5270,20210313
109,20210310,4호선,신용산,15324,16298,20210313
110,20210310,4호선,이촌(국립중앙박물관),7147,8091,20210313
111,20210310,4호선,동작(현충원),2649,2761,20210313
112,20210310,4호선,총신대입구(이수),19384,21074,20210313
113,20210310,4호선,사당,23991,20279,20210313
114,20210310,4호선,남태령,1229,1140,20210313
115,20210310,4호선,당고개,12746,11614,20210313
116,20210310,4호선,상계,19132,17953,20210313
117,20210310,4호선,노원,18866,20908,20210313
118,20210310,4호선,창동,26203,27699,20210313
119,20210310,4호선,쌍문,29566,27182,20210313
120,20210310,5호선,방화,6968,6582,20210313
121,20210310,5호선,개화산,5276,5103,20210313
122,20210310,5호선,김포공항,6382,6127,20210313
123,20210310,5호선,송정,6798,6343,20210313
124,20210310,5호선,마곡,10077,9966,20210313
125,20210310,5호선,발산,20007,20468,20210313
126,20210310,5호선,우장산,14477,14290,20210313
127,20210310,5호선,화곡,28563,26983,20210313
128,20210310,5호선,까치산,29442,28453,20210313
129,20210310,5호선,신정(은행정),14329,11463,20210313
130,20210310,5호선,목동,17198,18971,20210313
131,20210310,5호선,오목교(목동운동장앞),22308,24091,20210313
132,20210310,5호선,양평,7791,7735,20210313
133,20210310,5호선,영등포구청,4138,4242,20210313
134,20210310,5호선,영등포시장,9715,10144,20210313
135,20210310,5호선,신길,4176,4533,20210313
136,20210310,5호선,여의도,30890,31545,20210313
137,20210310,5호선,여의나루,12419,14386,20210313
138,20210310,5호선,마포,14769,15183,20210313
139,20210310,5호선,공덕,15113,16098,20210313
140,20210310,5호선,애오개,7074,7168,20210313
141,20210310,5호선,충정로(경기대입구),5282,5417,20210313
142,20210310,5호선,서대문,19238,19653,20210313
143,20210310,5호선,광화문(세종문화회관),31097,32317,20210313
144,20210310,5호선,종로3가,11704,11568,20210313
145,20210310,5호선,을지로4가,6295,6338,20210313
146,20210310,5호선,동대문역사문화공원(DDP),2966,3413,20210313
147,20210310,5호선,청구,4148,3803,20210313
148,20210310,5호선,신금호,6445,6651,20210313
149,20210310,5호선,행당,8256,7443,20210313
150,20210310,5호선,왕십리(성동구청),4598,5016,20210313
151,20210310,5호선,마장,5595,5215,20210313
152,20210310,5호선,답십리,16130,14801,20210313
153,20210310,5호선,장한평,18762,18553,20210313
154,20210310,5호선,군자(능동),10977,12198,20210313
155,20210310,5호선,아차산(어린이대공원후문),14469,14122,20210313
156,20210310,5호선,광나루(장신대),13234,11924,20210313
157,20210310,5호선,천호(풍납토성),17443,17695,20210313
158,20210310,5호선,강동,19614,18362,20210313
159,20210310,5호선,길동,7770,7994,20210313
160,20210310,5호선,굽은다리(강동구민회관앞),9107,8764,20210313
161,20210310,5호선,명일,8476,8834,20210313
162,20210310,5호선,고덕,8997,8961,20210313
163,20210310,5호선,상일동,17678,15909,20210313
164,20210310,5호선,둔촌동,8555,8529,20210313
165,20210310,5호선,올림픽공원(한국체대),4283,3686,20210313
166,20210310,5호선,방이,6947,7141,20210313
167,20210310,5호선,오금,3764,3733,20210313
168,20210310,5호선,개롱,6615,6894,20210313
169,20210310,5호선,거여,8412,8014,20210313
170,20210310,5호선,마천,6173,6140,20210313
171,20210310,5호선,미사,13663,13629,20210313
172,20210310,5호선,하남풍산,5106,5038,20210313
173,20210310,6호선,응암,17694,17542,20210313
174,20210310,6호선,역촌,3693,4429,20210313
175,20210310,6호선,불광,4350,4337,20210313
176,20210310,6호선,독바위,2776,2953,20210313
177,20210310,6호선,구산,7470,5742,20210313
178,20210310,6호선,새절(신사),12898,12246,20210313
179,20210310,6호선,증산(명지대앞),10109,9958,20210313
180,20210310,6호선,디지털미디어시티,13895,15290,20210313
181,20210310,6호선,월드컵경기장(성산),4501,4728,20210313
182,20210310,6호선,마포구청,14102,12773,20210313
183,20210310,6호선,망원,13804,15031,20210313
184,20210310,6호선,합정,12613,12387,20210313
185,20210310,6호선,상수,7451,8107,20210313
186,20210310,6호선,광흥창(서강),9068,8938,20210313
187,20210310,6호선,대흥(서강대앞),8020,8200,20210313
188,20210310,6호선,공덕,19165,18301,20210313
189,20210310,6호선,효창공원앞,6950,6394,20210313
190,20210310,6호선,삼각지,5722,4968,20210313
191,20210310,6호선,녹사평(용산구청),4775,4614,20210313
192,20210310,6호선,이태원,8996,9156,20210313
193,20210310,6호선,한강진,7806,8842,20210313
194,20210310,6호선,버티고개,2260,2168,20210313
195,20210310,6호선,약수,3537,3538,20210313
196,20210310,6호선,청구,3826,4183,20210313
197,20210310,6호선,신당,7816,8328,20210313
198,20210310,6호선,동묘앞,7934,7981,20210313
199,20210310,6호선,창신,3700,3110,20210313
200,20210310,6호선,보문,7067,6611,20210313
201,20210310,6호선,안암(고대병원앞),10178,10196,20210313
202,20210310,6호선,고려대(종암),8003,7710,20210313
203,20210310,6호선,월곡(동덕여대),11252,11145,20210313
204,20210310,6호선,상월곡(한국과학기술연구원),6167,5528,20210313
205,20210310,6호선,돌곶이,9344,8891,20210313
206,20210310,6호선,석계,12421,12734,20210313
207,20210310,6호선,태릉입구,5299,5852,20210313
208,20210310,6호선,화랑대(서울여대입구),11426,8998,20210313
209,20210310,6호선,봉화산(서울의료원),9016,8418,20210313
210,20210310,7호선,장암,2404,965,20210313
211,20210310,7호선,도봉산,9105,10686,20210313
212,20210310,7호선,수락산,12934,12776,20210313
213,20210310,7호선,마들,12460,11994,20210313
214,20210310,7호선,노원,19341,20577,20210313
215,20210310,7호선,중계,14544,13257,20210313
216,20210310,7호선,하계,17821,16997,20210313
217,20210310,7호선,공릉(서울과학기술대),11896,11848,20210313
218,20210310,7호선,태릉입구,8076,7722,20210313
219,20210310,7호선,먹골,10035,9832,20210313
220,20210310,7호선,중화,11221,11083,20210313
221,20210310,7호선,상봉(시외버스터미널),16900,15776,20210313
222,20210310,7호선,면목,15661,15420,20210313
223,20210310,7호선,사가정,16534,16357,20210313
224,20210310,7호선,용마산(용마폭포공원),6035,5932,20210313
225,20210310,7호선,중곡,10211,9446,20210313
226,20210310,7호선,군자(능동),14627,11707,20210313
227,20210310,7호선,어린이대공원(세종대),12360,12277,20210313
228,20210310,7호선,건대입구,11690,12051,20210313
229,20210310,7호선,뚝섬유원지,8396,8261,20210313
230,20210310,7호선,청담,19941,22035,20210313
231,20210310,7호선,강남구청,16570,17987,20210313
232,20210310,7호선,학동,24728,26545,20210313
233,20210310,7호선,논현,20924,22265,20210313
234,20210310,7호선,반포,5756,5606,20210313
235,20210310,7호선,고속터미널,14087,12518,20210313
236,20210310,7호선,내방,14610,14922,20210313
237,20210310,7호선,이수,15504,15108,20210313
238,20210310,7호선,남성,11170,10457,20210313
239,20210310,7호선,숭실대입구(살피재),12330,12573,20210313
240,20210310,7호선,상도,10385,10019,20210313
241,20210310,7호선,장승배기,9578,9362,20210313
242,20210310,7호선,신대방삼거리,16245,15654,20210313
243,20210310,7호선,보라매,10033,10038,20210313
244,20210310,7호선,신풍,11795,11419,20210313
245,20210310,7호선,대림(구로구청),7549,7592,20210313
246,20210310,7호선,남구로,16223,17258,20210313
247,20210310,7호선,가산디지털단지,48087,48783,20210313
248,20210310,7호선,철산,21486,21884,20210313
249,20210310,7호선,광명사거리,22586,22265,20210313
250,20210310,7호선,천왕,11575,11068,20210313
251,20210310,7호선,온수(성공회대입구),11407,10475,20210313
252,20210310,7호선,까치울,7690,7464,20210313
253,20210310,7호선,부천종합운동장,4626,4075,20210313
254,20210310,7호선,춘의,9757,9560,20210313
255,20210310,7호선,신중동,14460,14398,20210313
256,20210310,7호선,부천시청,12490,12273,20210313
257,20210310,7호선,상동,12386,12846,20210313
258,20210310,7호선,삼산체육관,4971,4474,20210313
259,20210310,7호선,굴포천,8717,9242,20210313
260,20210310,7호선,부평구청,11891,9861,20210313
261,20210310,8호선,암사,19053,16982,20210313
262,20210310,8호선,천호(풍납토성),14998,16994,20210313
263,20210310,8호선,강동구청,10622,10998,20210313
264,20210310,8호선,몽촌토성(평화의문),5649,5892,20210313
265,20210310,8호선,잠실(송파구청),12928,15023,20210313
266,20210310,8호선,석촌,7588,8720,20210313
267,20210310,8호선,송파,7871,7882,20210313
268,20210310,8호선,가락시장,7968,8894,20210313
269,20210310,8호선,문정,22767,23859,20210313
270,20210310,8호선,장지,17068,16287,20210313
271,20210310,8호선,복정,11527,9823,20210313
272,20210310,8호선,산성,6434,6546,20210313
273,20210310,8호선,남한산성입구(성남법원.검찰청),13678,12447,20210313
274,20210310,8호선,단대오거리,10319,10069,20210313
275,20210310,8호선,신흥,4381,4782,20210313
276,20210310,8호선,수진,4942,4707,20210313
277,20210310,8호선,모란,4197,3093,20210313
278,20210310,9호선,개화,2559,1749,20210313
279,20210310,9호선,김포공항,6372,9464,20210313
280,20210310,9호선,공항시장,2829,3121,20210313
281,20210310,9호선,신방화,6825,6691,20210313
282,20210310,9호선,마곡나루(서울식물원),11252,11073,20210313
283,20210310,9호선,양천향교,9677,9935,20210313
284,20210310,9호선,가양,20361,19913,20210313
285,20210310,9호선,증미,7342,7418,20210313
286,20210310,9호선,등촌,11137,11088,20210313
287,20210310,9호선,염창,16994,16809,20210313
288,20210310,9호선,신목동,4029,3575,20210313
289,20210310,9호선,선유도,7833,7677,20210313
290,20210310,9호선,당산,18052,17967,20210313
291,20210310,9호선,국회의사당,16474,16443,20210313
292,20210310,9호선,여의도,28229,27233,20210313
293,20210310,9호선,샛강,6122,6301,20210313
294,20210310,9호선,노량진,24890,24518,20210313
295,20210310,9호선,노들,4466,3816,20210313
296,20210310,9호선,흑석(중앙대입구),7816,8173,20210313
297,20210310,9호선,동작(현충원),1800,1350,20210313
298,20210310,9호선,구반포,2808,2854,20210313
299,20210310,9호선,신반포,3265,3190,20210313
300,20210310,9호선,고속터미널,11075,13637,20210313
301,20210310,9호선,사평,3253,3143,20210313
302,20210310,9호선,신논현,30471,30292,20210313
303,20210310,9호선2~3단계,언주,9919,10007,20210313
304,20210310,9호선2~3단계,선정릉,9702,10536,20210313
305,20210310,9호선2~3단계,삼성중앙,6965,7257,20210313
306,20210310,9호선2~3단계,봉은사,15208,15288,20210313
307,20210310,9호선2~3단계,종합운동장,4057,4158,20210313
308,20210310,9호선2~3단계,삼전,6514,6343,20210313
309,20210310,9호선2~3단계,석촌고분,5864,5912,20210313
310,20210310,9호선2~3단계,석촌,8007,7005,20210313
311,20210310,9호선2~3단계,송파나루,4520,4848,20210313
312,20210310,9호선2~3단계,한성백제,2408,2224,20210313
313,20210310,9호선2~3단계,올림픽공원(한국체대),5388,5393,20210313
314,20210310,9호선2~3단계,둔촌오륜,1328,1138,20210313
315,20210310,9호선2~3단계,중앙보훈병원,10198,9156,20210313
316,20210310,경강선,판교,4371,4113,20210313
317,20210310,경강선,이매,1102,1015,20210313
318,20210310,경강선,삼동,2303,2086,20210313
319,20210310,경강선,경기광주,6903,6659,20210313
320,20210310,경강선,초월,2970,2839,20210313
321,20210310,경강선,곤지암,1854,1879,20210313
322,20210310,경강선,신둔도예촌,1278,1156,20210313
323,20210310,경강선,이천,2277,2412,20210313
324,20210310,경강선,부발,1697,1662,20210313
325,20210310,경강선,세종대왕릉,279,268,20210313
326,20210310,경강선,여주,1736,1724,20210313
327,20210310,경부선,서울역,4128,1316,20210313
328,20210310,경부선,남영,9779,10166,20210313
329,20210310,경부선,용산,28077,28709,20210313
330,20210310,경부선,노량진,8297,8400,20210313
331,20210310,경부선,대방,13307,13623,20210313
332,20210310,경부선,영등포,35494,36449,20210313
333,20210310,경부선,신도림,4223,4199,20210313
334,20210310,경부선,신길,9629,8153,20210313
335,20210310,경부선,구로,18989,19405,20210313
336,20210310,경부선,가산디지털단지,18423,21155,20210313
337,20210310,경부선,금천구청,12034,11939,20210313
338,20210310,경부선,석수,10114,8843,20210313
339,20210310,경부선,관악,7263,6726,20210313
340,20210310,경부선,안양,24798,24875,20210313
341,20210310,경부선,명학,9167,9177,20210313
342,20210310,경부선,금정,26711,26898,20210313
343,20210310,경부선,군포,7759,7735,20210313
344,20210310,경부선,의왕,8999,8856,20210313
345,20210310,경부선,성균관대,15149,14765,20210313
346,20210310,경부선,화서,7488,7244,20210313
347,20210310,경부선,수원,32425,34306,20210313
348,20210310,경부선,독산,16839,18085,20210313
349,20210310,경부선,세류,2875,2700,20210313
350,20210310,경부선,병점,13221,13396,20210313
351,20210310,경부선,세마,2643,2441,20210313
352,20210310,경부선,오산대,3647,3269,20210313
353,20210310,경부선,오산,9284,9360,20210313
354,20210310,경부선,진위,1563,1306,20210313
355,20210310,경부선,송탄,3902,3740,20210313
356,20210310,경부선,서정리,6332,6082,20210313
357,20210310,경부선,지제,2586,2527,20210313
358,20210310,경부선,평택,11011,10762,20210313
359,20210310,경부선,성환,4063,3923,20210313
360,20210310,경부선,직산,705,721,20210313
361,20210310,경부선,두정,5270,5395,20210313
362,20210310,경부선,천안,4386,4474,20210313
363,20210310,경부선,당정,6294,5975,20210313
364,20210310,경부선,서동탄,1540,1350,20210313
365,20210310,경부선,광명,2843,2580,20210313
366,20210310,경원선,이촌(국립중앙박물관),3859,3009,20210313
367,20210310,경원선,서빙고,1901,1753,20210313
368,20210310,경원선,한남,3994,3808,20210313
369,20210310,경원선,옥수,33,24,20210313
370,20210310,경원선,응봉,1831,1585,20210313
371,20210310,경원선,왕십리(성동구청),13153,14542,20210313
372,20210310,경원선,청량리(서울시립대입구),13170,14079,20210313
373,20210310,경원선,외대앞,7222,7259,20210313
374,20210310,경원선,신이문,8430,7962,20210313
375,20210310,경원선,석계,8022,9259,20210313
376,20210310,경원선,광운대,8921,8537,20210313
377,20210310,경원선,월계,6347,6082,20210313
378,20210310,경원선,녹천,4689,3941,20210313
379,20210310,경원선,방학,9441,9273,20210313
380,20210310,경원선,도봉,6025,5878,20210313
381,20210310,경원선,도봉산,8220,5233,20210313
382,20210310,경원선,망월사,7417,7657,20210313
383,20210310,경원선,회룡,12549,12455,20210313
384,20210310,경원선,의정부,17360,17957,20210313
385,20210310,경원선,가능,6445,6200,20210313
386,20210310,경원선,녹양,4458,4288,20210313
387,20210310,경원선,양주,7638,7181,20210313
388,20210310,경원선,덕계,3137,2769,20210313
389,20210310,경원선,덕정,5669,5525,20210313
390,20210310,경원선,지행,5827,5817,20210313
391,20210310,경원선,동두천중앙,3085,3040,20210313
392,20210310,경원선,보산,1240,1143,20210313
393,20210310,경원선,동두천,2304,2540,20210313
394,20210310,경원선,소요산,2761,2257,20210313
395,20210310,경의선,서울역,4150,5334,20210313
396,20210310,경의선,신촌,838,1077,20210313
397,20210310,경의선,효창공원앞,2928,3297,20210313
398,20210310,경의선,공덕,3428,3114,20210313
399,20210310,경의선,서강대,1947,1893,20210313
400,20210310,경의선,홍대입구,1510,1700,20210313
401,20210310,경의선,가좌,5256,4879,20210313
402,20210310,경의선,디지털미디어시티,2484,2381,20210313
403,20210310,경의선,수색,2640,2769,20210313
404,20210310,경의선,화전,2006,1854,20210313
405,20210310,경의선,강매,3234,2809,20210313
406,20210310,경의선,행신,7688,7696,20210313
407,20210310,경의선,능곡,3809,3332,20210313
408,20210310,경의선,곡산,596,627,20210313
409,20210310,경의선,백마,6994,6664,20210313
410,20210310,경의선,풍산,5287,4997,20210313
411,20210310,경의선,일산,9241,9320,20210313
412,20210310,경의선,탄현,7544,7273,20210313
413,20210310,경의선,야당,6486,6355,20210313
414,20210310,경의선,운정,6252,5940,20210313
415,20210310,경의선,금릉,4484,4406,20210313
416,20210310,경의선,금촌,6095,6049,20210313
417,20210310,경의선,월롱,2615,2309,20210313
418,20210310,경의선,파주,1599,1221,20210313
419,20210310,경의선,문산,4938,4808,20210313
420,20210310,경의선,임진강,9,5,20210313
421,20210310,경인선,개봉,21535,22067,20210313
422,20210310,경인선,오류동,12187,11604,20210313
423,20210310,경인선,역곡,28951,28651,20210313
424,20210310,경인선,부천,33142,33296,20210313
425,20210310,경인선,송내,28334,28206,20210313
426,20210310,경인선,부평,29548,31680,20210313
427,20210310,경인선,백운,7196,7097,20210313
428,20210310,경인선,동암,15317,15389,20210313
429,20210310,경인선,주안,19403,17498,20210313
430,20210310,경인선,제물포,10963,10588,20210313
431,20210310,경인선,동인천,13890,13162,20210313
432,20210310,경인선,인천,3471,2601,20210313
433,20210310,경인선,구일,6431,6675,20210313
434,20210310,경인선,소사,9433,8958,20210313
435,20210310,경인선,부개,8533,8150,20210313
436,20210310,경인선,간석,5974,5818,20210313
437,20210310,경인선,도원,3453,3522,20210313
438,20210310,경인선,온수(성공회대입구),7010,6948,20210313
439,20210310,경인선,중동,9315,8779,20210313
440,20210310,경인선,도화,4284,3951,20210313
441,20210310,경춘선,신내,1679,1709,20210313
442,20210310,경춘선,갈매,3075,2680,20210313
443,20210310,경춘선,별내,2695,2562,20210313
444,20210310,경춘선,퇴계원,3682,3287,20210313
445,20210310,경춘선,사릉,3542,3366,20210313
446,20210310,경춘선,금곡,1549,1472,20210313
447,20210310,경춘선,평내호평,6283,6292,20210313
448,20210310,경춘선,천마산,1612,1531,20210313
449,20210310,경춘선,마석,3829,3750,20210313
450,20210310,경춘선,대성리,493,440,20210313
451,20210310,경춘선,청평,1359,1350,20210313
452,20210310,경춘선,상천,284,296,20210313
453,20210310,경춘선,가평,1329,1316,20210313
454,20210310,경춘선,굴봉산,111,114,20210313
455,20210310,경춘선,백양리,57,49,20210313
456,20210310,경춘선,강촌,408,414,20210313
457,20210310,경춘선,김유정,239,247,20210313
458,20210310,경춘선,남춘천,2032,2121,20210313
459,20210310,경춘선,춘천,1364,1273,20210313
460,20210310,공항철도 1호선,서울역,6151,5489,20210313
461,20210310,공항철도 1호선,공덕,2106,2758,20210313
462,20210310,공항철도 1호선,홍대입구,8082,7871,20210313
463,20210310,공항철도 1호선,디지털미디어시티,14145,12774,20210313
464,20210310,공항철도 1호선,마곡나루(서울식물원),8081,7666,20210313
465,20210310,공항철도 1호선,김포공항,9789,5711,20210313
466,20210310,공항철도 1호선,계양,9109,8236,20210313
467,20210310,공항철도 1호선,검암,6831,6700,20210313
468,20210310,공항철도 1호선,청라국제도시,6552,6200,20210313
469,20210310,공항철도 1호선,운서,5743,5794,20210313
470,20210310,공항철도 1호선,공항화물청사,2226,2411,20210313
471,20210310,공항철도 1호선,인천공항1터미널,3064,3212,20210313
472,20210310,공항철도 1호선,인천공항2터미널,1805,1702,20210313
473,20210310,공항철도 1호선,영종,2734,2860,20210313
474,20210310,과천선,선바위,8496,7379,20210313
475,20210310,과천선,경마공원,1164,1128,20210313
476,20210310,과천선,대공원,2504,2701,20210313
477,20210310,과천선,과천,5513,5131,20210313
478,20210310,과천선,정부과천청사,10060,9914,20210313
479,20210310,과천선,인덕원,23686,24372,20210313
480,20210310,과천선,평촌,18039,17619,20210313
481,20210310,과천선,범계,25321,25226,20210313
482,20210310,분당선,선릉,13819,20360,20210313
483,20210310,분당선,한티,13352,14486,20210313
484,20210310,분당선,도곡,6652,6713,20210313
485,20210310,분당선,구룡,2034,1934,20210313
486,20210310,분당선,개포동,3750,3923,20210313
487,20210310,분당선,대모산입구,3543,3250,20210313
488,20210310,분당선,수서,12673,13086,20210313
489,20210310,분당선,수원,8047,6553,20210313
490,20210310,분당선,서울숲,9776,9815,20210313
491,20210310,분당선,압구정로데오,17869,19538,20210313
492,20210310,분당선,강남구청,9977,11293,20210313
493,20210310,분당선,선정릉,8503,8889,20210313
494,20210310,분당선,가천대,9406,10461,20210313
495,20210310,분당선,태평,13315,12857,20210313
496,20210310,분당선,모란,19349,19439,20210313
497,20210310,분당선,야탑,25817,26994,20210313
498,20210310,분당선,서현,24208,24368,20210313
499,20210310,분당선,수내,13127,13218,20210313
500,20210310,분당선,정자,17198,18412,20210313
501,20210310,분당선,미금,15541,16569,20210313
502,20210310,분당선,오리,11846,10010,20210313
503,20210310,분당선,이매,5634,5188,20210313
504,20210310,분당선,보정,2546,2267,20210313
505,20210310,분당선,죽전,13349,14661,20210313
506,20210310,분당선,구성,4748,5001,20210313
507,20210310,분당선,신갈,4553,4581,20210313
508,20210310,분당선,기흥,9289,8852,20210313
509,20210310,분당선,상갈,5327,5151,20210313
510,20210310,분당선,청명,4227,4057,20210313
511,20210310,분당선,영통,7950,8192,20210313
512,20210310,분당선,망포,13952,13235,20210313
513,20210310,분당선,매탄권선,4848,4653,20210313
514,20210310,분당선,수원시청,11928,12746,20210313
515,20210310,분당선,매교,3053,3118,20210313
516,20210310,수인선,고색,3696,3602,20210313
517,20210310,수인선,오목천,2800,2602,20210313
518,20210310,수인선,어천,631,689,20210313
519,20210310,수인선,야목,239,209,20210313
520,20210310,수인선,사리,3882,3512,20210313
521,20210310,수인선,달월,117,95,20210313
522,20210310,수인선,월곶,2556,2335,20210313
523,20210310,수인선,소래포구,5364,5148,20210313
524,20210310,수인선,인천논현,5596,5831,20210313
525,20210310,수인선,호구포,3864,4052,20210313
526,20210310,수인선,남동인더스파크,2440,2709,20210313
527,20210310,수인선,원인재,4521,4613,20210313
528,20210310,수인선,연수,4478,4475,20210313
529,20210310,수인선,송도,2599,2377,20210313
530,20210310,수인선,인하대,5897,5538,20210313
531,20210310,수인선,숭의,3962,3697,20210313
532,20210310,수인선,신포,1917,1929,20210313
533,20210310,수인선,인천,984,1674,20210313
534,20210310,안산선,산본,15943,17201,20210313
535,20210310,안산선,대야미,4988,4561,20210313
536,20210310,안산선,반월,4273,4117,20210313
537,20210310,안산선,상록수,16554,16544,20210313
538,20210310,안산선,한대앞,8622,8790,20210313
539,20210310,안산선,중앙,17119,18072,20210313
540,20210310,안산선,고잔,8841,8487,20210313
541,20210310,안산선,초지,5471,5880,20210313
542,20210310,안산선,안산,11781,10426,20210313
543,20210310,안산선,신길온천,1697,1578,20210313
544,20210310,안산선,정왕,9525,9903,20210313
545,20210310,안산선,오이도,8439,8274,20210313
546,20210310,안산선,수리산,4237,3517,20210313
547,20210310,우이신설선,북한산우이,2686,2435,20210313
548,20210310,우이신설선,솔밭공원,2433,2368,20210313
549,20210310,우이신설선,4.19민주묘지,2936,2782,20210313
550,20210310,우이신설선,가오리,3957,3916,20210313
551,20210310,우이신설선,화계,3210,3108,20210313
552,20210310,우이신설선,삼양,1975,2077,20210313
553,20210310,우이신설선,삼양사거리,2348,2426,20210313
554,20210310,우이신설선,솔샘,5646,5413,20210313
555,20210310,우이신설선,북한산보국문,5873,5564,20210313
556,20210310,우이신설선,정릉,4400,4224,20210313
557,20210310,우이신설선,성신여대입구(돈암),2936,3326,20210313
558,20210310,우이신설선,보문,1521,1497,20210313
559,20210310,우이신설선,신설동,2258,2143,20210313
560,20210310,일산선,원흥,9711,9338,20210313
561,20210310,일산선,삼송,17916,17620,20210313
562,20210310,일산선,원당,11307,10778,20210313
563,20210310,일산선,화정,17049,17590,20210313
564,20210310,일산선,대곡,1872,1484,20210313
565,20210310,일산선,백석,9801,9603,20210313
566,20210310,일산선,마두,7615,7879,20210313
567,20210310,일산선,정발산,7014,6974,20210313
568,20210310,일산선,주엽,9048,9098,20210313
569,20210310,일산선,대화,13102,10425,20210313
570,20210310,장항선,봉명,1182,1195,20210313
571,20210310,장항선,쌍용(나사렛대),1872,1769,20210313
572,20210310,장항선,아산,2484,2287,20210313
573,20210310,장항선,배방,985,899,20210313
574,20210310,장항선,온양온천,3194,3185,20210313
575,20210310,장항선,신창(순천향대),1623,1578,20210313
576,20210310,중앙선,회기,24057,23420,20210313
577,20210310,중앙선,중랑,5416,5139,20210313
578,20210310,중앙선,상봉(시외버스터미널),5700,5951,20210313
579,20210310,중앙선,망우,7463,7448,20210313
580,20210310,중앙선,양원,1856,1788,20210313
581,20210310,중앙선,구리,13335,13656,20210313
582,20210310,중앙선,도농,9944,9083,20210313
583,20210310,중앙선,양정,859,722,20210313
584,20210310,중앙선,덕소,5582,5580,20210313
585,20210310,중앙선,도심,2507,1979,20210313
586,20210310,중앙선,팔당,886,923,20210313
587,20210310,중앙선,운길산,830,774,20210313
588,20210310,중앙선,양수,1762,1841,20210313
589,20210310,중앙선,신원,200,187,20210313
590,20210310,중앙선,국수,762,739,20210313
591,20210310,중앙선,아신,521,526,20210313
592,20210310,중앙선,오빈,262,271,20210313
593,20210310,중앙선,양평,2619,2662,20210313
594,20210310,중앙선,원덕,363,370,20210313
595,20210310,중앙선,용문,3217,3205,20210313
596,20210310,중앙선,지평,81,89,20210313
0,20210311,1호선,서울역,40184,37250,20210314
1,20210311,1호선,동묘앞,8480,8993,20210314
2,20210311,1호선,시청,21183,21178,20210314
3,20210311,1호선,종각,34133,33146,20210314
4,20210311,1호선,종로3가,24762,22442,20210314
5,20210311,1호선,종로5가,22552,22487,20210314
6,20210311,1호선,동대문,10906,10201,20210314
7,20210311,1호선,신설동,13983,13827,20210314
8,20210311,1호선,제기동,17045,17333,20210314
9,20210311,1호선,청량리(서울시립대입구),19791,19694,20210314
10,20210311,2호선,시청,23974,23176,20210314
11,20210311,2호선,을지로입구,38069,38840,20210314
12,20210311,2호선,을지로3가,21450,20937,20210314
13,20210311,2호선,을지로4가,12849,12973,20210314
14,20210311,2호선,동대문역사문화공원(DDP),11569,12734,20210314
15,20210311,2호선,신당,13682,14067,20210314
16,20210311,2호선,상왕십리,13959,13676,20210314
17,20210311,2호선,왕십리(성동구청),15757,12744,20210314
18,20210311,2호선,한양대,8261,8930,20210314
19,20210311,2호선,뚝섬,21210,22926,20210314
20,20210311,2호선,성수,34939,38282,20210314
21,20210311,2호선,건대입구,32262,34200,20210314
22,20210311,2호선,구의(광진구청),23035,22595,20210314
23,20210311,2호선,강변(동서울터미널),28509,27389,20210314
24,20210311,2호선,잠실나루,14436,13955,20210314
25,20210311,2호선,잠실(송파구청),62684,61959,20210314
26,20210311,2호선,잠실새내,19871,19783,20210314
27,20210311,2호선,종합운동장,6799,7049,20210314
28,20210311,2호선,삼성(무역센터),48491,49981,20210314
29,20210311,2호선,선릉,56811,51116,20210314
30,20210311,2호선,역삼,50653,56176,20210314
31,20210311,2호선,강남,82733,81555,20210314
32,20210311,2호선,교대(법원.검찰청),34563,38745,20210314
